name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
CK All Calvin Klein (unisex) ~ 2017,https://www.fragrantica.com/perfume/Calvin-Klein/CK-All-42944.html,4,6,2017,716,10,-2,0.04684512428298279,0.4,716.0,458.0,0.40425531914893614
Cuir Cavalier MDCI Parfums (male) ~ 2019,https://www.fragrantica.com/perfume/MDCI-Parfums/Cuir-Cavalier-53664.html,3,4,2019,717,7,-1,0.04780114722753346,0.42857142857142855,717.0,457.0,0.4090909090909091
Cuir Garamante MDCI Parfums (male) ~ 2013,https://www.fragrantica.com/perfume/MDCI-Parfums/Cuir-Garamante-21722.html,3,4,2013,718,7,-1,0.04780114722753346,0.42857142857142855,718.0,456.0,0.4090909090909091
Lamar Kajal (unisex) ~ 2020,https://www.fragrantica.com/perfume/Kajal/Lamar-62571.html,3,4,2020,719,7,-1,0.04780114722753346,0.42857142857142855,719.0,455.0,0.4090909090909091
Boss Orange for Men Hugo Boss (male) ~ 2011,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Orange-for-Men-11070.html,3,4,2011,720,7,-1,0.04780114722753346,0.42857142857142855,720.0,454.0,0.4090909090909091
Chocolate Greedy Montale (unisex) ~ 2007,https://www.fragrantica.com/perfume/Montale/Chocolate-Greedy-2186.html,4,6,2007,721,10,-2,0.04684512428298279,0.4,721.0,453.0,0.40425531914893614
Raghba Lattafa Perfumes (unisex),https://www.fragrantica.com/perfume/Lattafa-Perfumes/Raghba-25807.html,3,4,0,722,7,-1,0.04780114722753346,0.42857142857142855,722.0,452.0,0.4090909090909091
Ashoka Neela Vermeire Creations (unisex) ~ 2013,https://www.fragrantica.com/perfume/Neela-Vermeire-Creations/Ashoka-18009.html,3,4,2013,723,7,-1,0.04780114722753346,0.42857142857142855,723.0,451.0,0.4090909090909091
Rhinoceros Zoologist Perfumes (unisex) ~ 2014,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Rhinoceros-28191.html,2,2,2014,724,4,0,0.04875717017208413,0.5,724.0,450.0,0.4146341463414634
Rhinoceros Edition 2020 Zoologist Perfumes (unisex) ~ 2020,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Rhinoceros-Edition-2020-64004.html,2,2,2020,725,4,0,0.04875717017208413,0.5,725.0,449.0,0.4146341463414634
Maderas de Oriente Oscuro PK Perfumes (unisex) ~ 2019,https://www.fragrantica.com/perfume/PK-Perfumes/Maderas-de-Oriente-Oscuro-65374.html,2,2,2019,726,4,0,0.04875717017208413,0.5,726.0,448.0,0.4146341463414634
Matar Spirit Of Kings (unisex) ~ 2019,https://www.fragrantica.com/perfume/Spirit-Of-Kings/Matar-58237.html,2,2,2019,727,4,0,0.04875717017208413,0.5,727.0,447.0,0.4146341463414634
Supremacy Silver Afnan (male) ~ 2013,https://www.fragrantica.com/perfume/Afnan/Supremacy-Silver-27352.html,19,37,2013,729,56,-18,0.03154875717017208,0.3392857142857143,728.0,446.0,0.3655913978494624
Solo Loewe Cedro Loewe (male) ~ 2015,https://www.fragrantica.com/perfume/Loewe/Solo-Loewe-Cedro-30321.html,12,23,2015,730,35,-11,0.03824091778202676,0.34285714285714286,729.0,445.0,0.375
Mystery Tobacco Carolina Herrera (unisex) ~ 2016,https://www.fragrantica.com/perfume/Carolina-Herrera/Mystery-Tobacco-40373.html,8,15,2016,731,23,-7,0.04206500956022945,0.34782608695652173,730.0,444.0,0.38333333333333336
Red for Men Giorgio Beverly Hills (male) ~ 1991,https://www.fragrantica.com/perfume/Giorgio-Beverly-Hills/Red-for-Men-5233.html,8,15,1991,732,23,-7,0.04206500956022945,0.34782608695652173,731.0,443.0,0.38333333333333336
Vibrant Leather Bogoss Zara (male) ~ 2021,https://www.fragrantica.com/perfume/Zara/Vibrant-Leather-Bogoss-66891.html,8,15,2021,733,23,-7,0.04206500956022945,0.34782608695652173,732.0,442.0,0.38333333333333336
Sweet Tobacco Spirits 18.21 Man Made (unisex) ~ 2016,https://www.fragrantica.com/perfume/18-21-Man-Made/Sweet-Tobacco-Spirits-37691.html,6,11,2016,734,17,-5,0.04397705544933078,0.35294117647058826,733.0,441.0,0.3888888888888889
The Library Collection Opus V Amouage (unisex) ~ 2011,https://www.fragrantica.com/perfume/Amouage/The-Library-Collection-Opus-V-11973.html,8,15,2011,735,23,-7,0.04206500956022945,0.34782608695652173,734.0,440.0,0.38333333333333336
Acteur Azzaro (male) ~ 1989,https://www.fragrantica.com/perfume/Azzaro/Acteur-3086.html,7,13,1989,736,20,-6,0.043021032504780114,0.35,735.0,439.0,0.38596491228070173
Eternal Oud Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Eternal-Oud-78155.html,7,13,2022,737,20,-6,0.043021032504780114,0.35,736.0,438.0,0.38596491228070173
Awake Akro (unisex) ~ 2018,https://www.fragrantica.com/perfume/Akro/Awake-51704.html,6,11,2018,738,17,-5,0.04397705544933078,0.35294117647058826,737.0,437.0,0.3888888888888889
Emporio Armani He Giorgio Armani (male) ~ 2020,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-He-64483.html,7,13,2020,739,20,-6,0.043021032504780114,0.35,738.0,436.0,0.38596491228070173
Flamenco Ramon Monegal (unisex) ~ 2017,https://www.fragrantica.com/perfume/Ramon-Monegal/Flamenco-44233.html,6,11,2017,740,17,-5,0.04397705544933078,0.35294117647058826,739.0,435.0,0.3888888888888889
Starlight Xerjoff (unisex) ~ 2019,https://www.fragrantica.com/perfume/Xerjoff/Starlight-58246.html,5,9,2019,741,14,-4,0.04493307839388145,0.35714285714285715,740.0,434.0,0.39215686274509803
Les Absolus d'Orient Oud Essentiel Guerlain (unisex) ~ 2017,https://www.fragrantica.com/perfume/Guerlain/Les-Absolus-d-Orient-Oud-Essentiel-44885.html,6,11,2017,742,17,-5,0.04397705544933078,0.35294117647058826,741.0,433.0,0.3888888888888889
Unforgivable Sean John (male) ~ 2006,https://www.fragrantica.com/perfume/Sean-John/Unforgivable-2209.html,5,9,2006,743,14,-4,0.04493307839388145,0.35714285714285715,742.0,432.0,0.39215686274509803
Valentino Uomo Acqua Valentino (male) ~ 2017,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Acqua-44232.html,4,7,2017,744,11,-3,0.04588910133843212,0.36363636363636365,743.0,431.0,0.3958333333333333
Kokorico Jean Paul Gaultier (male) ~ 2011,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Kokorico-12711.html,7,13,2011,745,20,-6,0.043021032504780114,0.35,744.0,430.0,0.38596491228070173
Orion Tiziana Terenzi (unisex) ~ 2015,https://www.fragrantica.com/perfume/Tiziana-Terenzi/Orion-32170.html,5,9,2015,746,14,-4,0.04493307839388145,0.35714285714285715,745.0,429.0,0.39215686274509803
Romeo Gigli per Uomo Romeo Gigli (male) ~ 1991,https://www.fragrantica.com/perfume/Romeo-Gigli/Romeo-Gigli-per-Uomo-2181.html,3,5,1991,747,8,-2,0.04684512428298279,0.375,746.0,428.0,0.4
Captain Eau de Toilette (1994) Molyneux (male) ~ 1994,https://www.fragrantica.com/perfume/Molyneux/Captain-Eau-de-Toilette-1994-50178.html,2,3,1994,748,5,-1,0.04780114722753346,0.4,747.0,427.0,0.40476190476190477
Challenge Lacoste Fragrances (male) ~ 2009,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Challenge-5912.html,2,3,2009,749,5,-1,0.04780114722753346,0.4,748.0,426.0,0.40476190476190477
Cacharel pour L'Homme Cacharel (male) ~ 1981,https://www.fragrantica.com/perfume/Cacharel/Cacharel-pour-L-Homme-2036.html,3,5,1981,750,8,-2,0.04684512428298279,0.375,749.0,425.0,0.4
Honour Man Amouage (male) ~ 2011,https://www.fragrantica.com/perfume/Amouage/Honour-Man-12763.html,2,3,2011,751,5,-1,0.04780114722753346,0.4,750.0,424.0,0.40476190476190477
L'Ombre Des Merveilles Hermès (unisex) ~ 2020,https://www.fragrantica.com/perfume/Hermes/L-Ombre-Des-Merveilles-59799.html,1,1,2020,752,2,0,0.04875717017208413,0.5,751.0,423.0,0.41025641025641024
R de Capucci Roberto Capucci (male) ~ 1985,https://www.fragrantica.com/perfume/Roberto-Capucci/R-de-Capucci-6755.html,1,1,1985,753,2,0,0.04875717017208413,0.5,752.0,422.0,0.41025641025641024
Black XS Potion for Him Rabanne (male) ~ 2014,https://www.fragrantica.com/perfume/Rabanne/Black-XS-Potion-for-Him-22743.html,1,1,2014,754,2,0,0.04875717017208413,0.5,753.0,421.0,0.41025641025641024
Roma Uomo Eau de Toilette Cedro Laura Biagiotti (male) ~ 2017,https://www.fragrantica.com/perfume/Laura-Biagiotti/Roma-Uomo-Eau-de-Toilette-Cedro-46175.html,1,1,2017,755,2,0,0.04875717017208413,0.5,754.0,420.0,0.41025641025641024
Missoni Parfum Pour Homme Missoni (male) ~ 2017,https://www.fragrantica.com/perfume/Missoni/Missoni-Parfum-Pour-Homme-45285.html,1,1,2017,756,2,0,0.04875717017208413,0.5,755.0,419.0,0.41025641025641024
L'Homme Parfum Intense Yves Saint Laurent (male) ~ 2013,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-Parfum-Intense-18841.html,1,1,2013,757,2,0,0.04875717017208413,0.5,756.0,418.0,0.41025641025641024
Opus XIV – Royal Tobacco Amouage (unisex) ~ 2022,https://www.fragrantica.com/perfume/Amouage/Opus-XIV-Royal-Tobacco-75064.html,1,1,2022,758,2,0,0.04875717017208413,0.5,757.0,417.0,0.41025641025641024
Vibrant Leather Cologne Zara (male) ~ 2019,https://www.fragrantica.com/perfume/Zara/Vibrant-Leather-Cologne-55086.html,17,34,2019,759,51,-17,0.032504780114722756,0.3333333333333333,758.0,416.0,0.36363636363636365
Gary SpongeBob Squarepants (unisex),https://www.fragrantica.com/perfume/SpongeBob-Squarepants/Gary-28291.html,20,40,0,760,60,-20,0.029636711281070743,0.3333333333333333,759.0,415.0,0.36082474226804123
Endymion Penhaligon's (male) ~ 2003,https://www.fragrantica.com/perfume/Penhaligon-s/Endymion-5674.html,16,32,2003,761,48,-16,0.03346080305927342,0.3333333333333333,760.0,414.0,0.36470588235294116
Supremacy Not Only Intense Afnan (male) ~ 2021,https://www.fragrantica.com/perfume/Afnan/Supremacy-Not-Only-Intense-68271.html,17,34,2021,762,51,-17,0.032504780114722756,0.3333333333333333,761.0,413.0,0.36363636363636365
Honey Aoud Montale (unisex) ~ 2015,https://www.fragrantica.com/perfume/Montale/Honey-Aoud-30509.html,19,38,2015,763,57,-19,0.030592734225621414,0.3333333333333333,762.0,412.0,0.3617021276595745
Sel Marin James Heeley (unisex),https://www.fragrantica.com/perfume/James-Heeley/Sel-Marin-7852.html,15,30,0,764,45,-15,0.03441682600382409,0.3333333333333333,763.0,411.0,0.36585365853658536
Heaven Chopard (male) ~ 1994,https://www.fragrantica.com/perfume/Chopard/Heaven-1846.html,10,20,1994,765,30,-10,0.03919694072657744,0.3333333333333333,764.0,410.0,0.373134328358209
Tiffany for Men Tiffany (male) ~ 1989,https://www.fragrantica.com/perfume/Tiffany/Tiffany-for-Men-3134.html,7,14,1989,766,21,-7,0.04206500956022945,0.3333333333333333,765.0,409.0,0.3793103448275862
Encelade Marc-Antoine Barrois (unisex) ~ 2022,https://www.fragrantica.com/perfume/Marc-Antoine-Barrois/Encelade-74121.html,12,24,2022,767,36,-12,0.0372848948374761,0.3333333333333333,766.0,408.0,0.3698630136986301
Plum in Cognac Scents of Wood (unisex) ~ 2020,https://www.fragrantica.com/perfume/Scents-of-Wood/Plum-in-Cognac-69978.html,8,16,2020,768,24,-8,0.04110898661567877,0.3333333333333333,767.0,407.0,0.3770491803278688
Nino Cerruti Pour Homme Cerruti (male) ~ 1979,https://www.fragrantica.com/perfume/Cerruti/Nino-Cerruti-Pour-Homme-10496.html,8,16,1979,769,24,-8,0.04110898661567877,0.3333333333333333,768.0,406.0,0.3770491803278688
Eau Sacree James Heeley (unisex) ~ 2016,https://www.fragrantica.com/perfume/James-Heeley/Eau-Sacree-41083.html,6,12,2016,770,18,-6,0.043021032504780114,0.3333333333333333,769.0,405.0,0.38181818181818183
Monsieur Rochas Eau de Toilette Concentree Rochas (male) ~ 1969,https://www.fragrantica.com/perfume/Rochas/Monsieur-Rochas-Eau-de-Toilette-Concentree-5149.html,6,12,1969,771,18,-6,0.043021032504780114,0.3333333333333333,770.0,404.0,0.38181818181818183
Kenzo Homme Eau de Parfum Kenzo (male) ~ 2022,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Eau-de-Parfum-73225.html,7,14,2022,772,21,-7,0.04206500956022945,0.3333333333333333,771.0,403.0,0.3793103448275862
Vodka on the Rocks By Kilian (unisex) ~ 2014,https://www.fragrantica.com/perfume/By-Kilian/Vodka-on-the-Rocks-23899.html,6,12,2014,773,18,-6,0.043021032504780114,0.3333333333333333,772.0,402.0,0.38181818181818183
Bois Doré Van Cleef & Arpels (unisex) ~ 2017,https://www.fragrantica.com/perfume/Van-Cleef-Arpels/Bois-Dore-44864.html,5,10,2017,774,15,-5,0.04397705544933078,0.3333333333333333,773.0,401.0,0.38461538461538464
Tumulte pour Homme Christian Lacroix (male) ~ 2005,https://www.fragrantica.com/perfume/Christian-Lacroix/Tumulte-pour-Homme-363.html,4,8,2005,775,12,-4,0.04493307839388145,0.3333333333333333,774.0,400.0,0.3877551020408163
Hugo Just Different Hugo Boss (male) ~ 2011,https://www.fragrantica.com/perfume/Hugo-Boss/Hugo-Just-Different-12311.html,4,8,2011,776,12,-4,0.04493307839388145,0.3333333333333333,775.0,399.0,0.3877551020408163
Comme des Garcons Series 3 Incense: Kyoto Comme des Garcons (unisex) ~ 2002,https://www.fragrantica.com/perfume/Comme-des-Garcons/Comme-des-Garcons-Series-3-Incense-Kyoto-1232.html,3,6,2002,777,9,-3,0.04588910133843212,0.3333333333333333,776.0,398.0,0.391304347826087
Frenchy Lavande Guerlain (unisex) ~ 2021,https://www.fragrantica.com/perfume/Guerlain/Frenchy-Lavande-69274.html,4,8,2021,778,12,-4,0.04493307839388145,0.3333333333333333,777.0,397.0,0.3877551020408163
Tea for Two L'Artisan Parfumeur (unisex) ~ 2000,https://www.fragrantica.com/perfume/L-Artisan-Parfumeur/Tea-for-Two-5242.html,4,8,2000,779,12,-4,0.04493307839388145,0.3333333333333333,778.0,396.0,0.3877551020408163
Eau de Gucci Concentree (1982) Gucci (unisex) ~ 1982,https://www.fragrantica.com/perfume/Gucci/Eau-de-Gucci-Concentree-1982-49321.html,3,6,1982,780,9,-3,0.04588910133843212,0.3333333333333333,779.0,395.0,0.391304347826087
Gucci by Gucci Sport Gucci (male) ~ 2010,https://www.fragrantica.com/perfume/Gucci/Gucci-by-Gucci-Sport-7943.html,4,8,2010,781,12,-4,0.04493307839388145,0.3333333333333333,780.0,394.0,0.3877551020408163
English Leather English Leather (male) ~ 1949,https://www.fragrantica.com/perfume/English-Leather/English-Leather-5401.html,2,4,1949,782,6,-2,0.04684512428298279,0.3333333333333333,781.0,393.0,0.3953488372093023
Vanille De La Réunion Les Senteurs Gourmandes (unisex) ~ 2000,https://www.fragrantica.com/perfume/Les-Senteurs-Gourmandes/Vanille-De-La-Reunion-43162.html,2,4,2000,783,6,-2,0.04684512428298279,0.3333333333333333,782.0,392.0,0.3953488372093023
Bois d'Encens Giorgio Armani (unisex) ~ 2004,https://www.fragrantica.com/perfume/Giorgio-Armani/Bois-d-Encens-406.html,2,4,2004,784,6,-2,0.04684512428298279,0.3333333333333333,783.0,391.0,0.3953488372093023
Ice*Men Mugler (male) ~ 2007,https://www.fragrantica.com/perfume/Mugler/Ice-Men-1347.html,2,4,2007,785,6,-2,0.04684512428298279,0.3333333333333333,784.0,390.0,0.3953488372093023
Divine Vanille Essential Parfums (unisex) ~ 2019,https://www.fragrantica.com/perfume/Essential-Parfums/Divine-Vanille-57088.html,2,4,2019,786,6,-2,0.04684512428298279,0.3333333333333333,785.0,389.0,0.3953488372093023
Zion Alexandria Fragrances (male) ~ 2018,https://www.fragrantica.com/perfume/Alexandria-Fragrances/Zion-50103.html,2,4,2018,787,6,-2,0.04684512428298279,0.3333333333333333,786.0,388.0,0.3953488372093023
Lemon Line Mancera (unisex) ~ 2014,https://www.fragrantica.com/perfume/Mancera/Lemon-Line-24774.html,1,2,2014,788,3,-1,0.04780114722753346,0.3333333333333333,787.0,387.0,0.4
Così Blu Pantheon Roma (unisex) ~ 2017,https://www.fragrantica.com/perfume/Pantheon-Roma/Cosi-Blu-44731.html,1,2,2017,789,3,-1,0.04780114722753346,0.3333333333333333,788.0,386.0,0.4
Acqua Viva Profumum Roma (unisex) ~ 2006,https://www.fragrantica.com/perfume/Profumum-Roma/Acqua-Viva-6966.html,1,2,2006,790,3,-1,0.04780114722753346,0.3333333333333333,789.0,385.0,0.4
Vert Empire Mizensir (unisex) ~ 2021,https://www.fragrantica.com/perfume/Mizensir/Vert-Empire-68508.html,1,2,2021,791,3,-1,0.04780114722753346,0.3333333333333333,790.0,384.0,0.4
Eau de Narcisse Bleu Hermès (unisex) ~ 2013,https://www.fragrantica.com/perfume/Hermes/Eau-de-Narcisse-Bleu-18184.html,1,2,2013,792,3,-1,0.04780114722753346,0.3333333333333333,791.0,383.0,0.4
Agua de Colonia Concentrada Alvarez Gómez (unisex) ~ 1912,https://www.fragrantica.com/perfume/Alvarez-Gomez/Agua-de-Colonia-Concentrada-6322.html,13,27,1912,793,40,-14,0.03537284894837476,0.325,792.0,382.0,0.36363636363636365
Volutes Eau de Parfum Diptyque (unisex) ~ 2012,https://www.fragrantica.com/perfume/Diptyque/Volutes-Eau-de-Parfum-49101.html,12,25,2012,794,37,-13,0.03632887189292543,0.32432432432432434,793.0,381.0,0.36486486486486486
Van Py Rhum Lorenzo Pazzaglia (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Van-Py-Rhum-74243.html,8,17,2022,795,25,-9,0.040152963671128104,0.32,794.0,380.0,0.3709677419354839
Kiste Slumberhouse (unisex) ~ 2015,https://www.fragrantica.com/perfume/Slumberhouse/Kiste-31278.html,10,21,2015,796,31,-11,0.03824091778202676,0.3225806451612903,795.0,379.0,0.36764705882352944
Emporio Armani White For Him Giorgio Armani (male) ~ 2001,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-White-For-Him-419.html,10,21,2001,797,31,-11,0.03824091778202676,0.3225806451612903,796.0,378.0,0.36764705882352944
Florentine Iris Eau de Parfum Ermenegildo Zegna (male) ~ 2019,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Florentine-Iris-Eau-de-Parfum-70636.html,11,23,2019,798,34,-12,0.0372848948374761,0.3235294117647059,797.0,377.0,0.36619718309859156
M7 Fresh Yves Saint Laurent (male) ~ 2004,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/M7-Fresh-2592.html,13,27,2004,799,40,-14,0.03537284894837476,0.325,798.0,376.0,0.36363636363636365
Python Uomo Trussardi (male) ~ 2001,https://www.fragrantica.com/perfume/Trussardi/Python-Uomo-2158.html,9,19,2001,800,28,-10,0.03919694072657744,0.32142857142857145,799.0,375.0,0.36923076923076925
Montecristo Masque Milano (male) ~ 2013,https://www.fragrantica.com/perfume/Masque-Milano/Montecristo-20503.html,8,17,2013,801,25,-9,0.040152963671128104,0.32,800.0,374.0,0.3709677419354839
Essencial Oud Natura (male) ~ 2017,https://www.fragrantica.com/perfume/Natura/Essencial-Oud-52563.html,12,25,2017,802,37,-13,0.03632887189292543,0.32432432432432434,801.0,373.0,0.36486486486486486
Parco Palladiano VIII: Neroli Bottega Veneta (unisex) ~ 2017,https://www.fragrantica.com/perfume/Bottega-Veneta/Parco-Palladiano-VIII-Neroli-50414.html,9,19,2017,803,28,-10,0.03919694072657744,0.32142857142857145,802.0,372.0,0.36923076923076925
Power Kenzo (male) ~ 2008,https://www.fragrantica.com/perfume/Kenzo/Power-3602.html,11,23,2008,804,34,-12,0.0372848948374761,0.3235294117647059,803.0,371.0,0.36619718309859156
He Wood DSQUARED² (male) ~ 2007,https://www.fragrantica.com/perfume/DSQUARED2/He-Wood-1936.html,10,21,2007,805,31,-11,0.03824091778202676,0.3225806451612903,804.0,370.0,0.36764705882352944
Tabac Vert Rogue Perfumery (male) ~ 2017,https://www.fragrantica.com/perfume/Rogue-Perfumery/Tabac-Vert-53817.html,5,11,2017,806,16,-6,0.043021032504780114,0.3125,805.0,369.0,0.37735849056603776
Quasar Jesus Del Pozo (male) ~ 1994,https://www.fragrantica.com/perfume/Jesus-Del-Pozo/Quasar-1443.html,8,17,1994,807,25,-9,0.040152963671128104,0.32,806.0,368.0,0.3709677419354839
Arsene Lupin Dandy Guerlain (male) ~ 2010,https://www.fragrantica.com/perfume/Guerlain/Arsene-Lupin-Dandy-10394.html,5,11,2010,808,16,-6,0.043021032504780114,0.3125,807.0,367.0,0.37735849056603776
Safari Extreme Abdul Samad Al Qurashi (male),https://www.fragrantica.com/perfume/Abdul-Samad-Al-Qurashi/Safari-Extreme-21356.html,6,13,0,809,19,-7,0.04206500956022945,0.3157894736842105,808.0,366.0,0.375
Lacoste Lacoste Fragrances (male) ~ 1984,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Lacoste-671.html,5,11,1984,810,16,-6,0.043021032504780114,0.3125,809.0,365.0,0.37735849056603776
Balafre (Vintage) Lancôme (male) ~ 1967,https://www.fragrantica.com/perfume/Lancome/Balafre-Vintage-190.html,5,11,1967,811,16,-6,0.043021032504780114,0.3125,810.0,364.0,0.37735849056603776
Bijan Men Bijan (male) ~ 1987,https://www.fragrantica.com/perfume/Bijan/Bijan-Men-3559.html,7,15,1987,812,22,-8,0.04110898661567877,0.3181818181818182,811.0,363.0,0.3728813559322034
Exit The King Etat Libre d'Orange (unisex) ~ 2020,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Exit-The-King-62701.html,5,11,2020,813,16,-6,0.043021032504780114,0.3125,812.0,362.0,0.37735849056603776
Eau Noire Dior (unisex) ~ 2004,https://www.fragrantica.com/perfume/Dior/Eau-Noire-1378.html,6,13,2004,814,19,-7,0.04206500956022945,0.3157894736842105,813.0,361.0,0.375
B-612 Nishane (unisex) ~ 2018,https://www.fragrantica.com/perfume/Nishane/B-612-49214.html,6,13,2018,815,19,-7,0.04206500956022945,0.3157894736842105,814.0,360.0,0.375
