name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
CK2 Calvin Klein (unisex) ~ 2016,https://www.fragrantica.com/perfume/Calvin-Klein/CK2-32563.html,3,7,2016,745,10,-4,0.08775137111517367,0.3,740.0,123.0,0.41025641025641024
Intuition for Men Estée Lauder (male) ~ 2003,https://www.fragrantica.com/perfume/Estee-Lauder/Intuition-for-Men-533.html,1,3,2003,746,4,-2,0.09140767824497258,0.25,741.0,122.0,0.42424242424242425
Parfum De La Nuit No 3 Roja Dove (unisex) ~ 2015,https://www.fragrantica.com/perfume/Roja-Dove/Parfum-De-La-Nuit-No-3-30775.html,1,3,2015,747,4,-2,0.09140767824497258,0.25,742.0,121.0,0.42424242424242425
Brut Special Reserve Brut Parfums Prestige (male),https://www.fragrantica.com/perfume/Brut-Parfums-Prestige/Brut-Special-Reserve-27243.html,1,3,0,748,4,-2,0.09140767824497258,0.25,743.0,120.0,0.42424242424242425
Cuba Royal Cuba Paris (male),https://www.fragrantica.com/perfume/Cuba-Paris/Cuba-Royal-13802.html,3,7,0,749,10,-4,0.08775137111517367,0.3,744.0,119.0,0.41025641025641024
Unforgivable Sean John (male) ~ 2006,https://www.fragrantica.com/perfume/Sean-John/Unforgivable-2209.html,1,3,2006,750,4,-2,0.09140767824497258,0.25,745.0,118.0,0.42424242424242425
Malbec Flame O Boticário (male) ~ 2020,https://www.fragrantica.com/perfume/O-Boticario/Malbec-Flame-62738.html,1,3,2020,751,4,-2,0.09140767824497258,0.25,746.0,117.0,0.42424242424242425
The Library Collection Opus IV Amouage (unisex) ~ 2010,https://www.fragrantica.com/perfume/Amouage/The-Library-Collection-Opus-IV-10756.html,10,22,2010,752,32,-12,0.07312614259597806,0.3125,747.0,116.0,0.3770491803278688
212 VIP Men Party Fever Carolina Herrera (male) ~ 2018,https://www.fragrantica.com/perfume/Carolina-Herrera/212-VIP-Men-Party-Fever-49809.html,7,16,2018,753,23,-9,0.07861060329067641,0.30434782608695654,748.0,115.0,0.38461538461538464
Molecule 02 Escentric Molecules (unisex) ~ 2008,https://www.fragrantica.com/perfume/Escentric-Molecules/Molecule-02-3606.html,11,24,2008,754,35,-13,0.07129798903107862,0.3142857142857143,749.0,114.0,0.375
Valentino Uomo Noir Absolu Valentino (male) ~ 2017,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Noir-Absolu-46419.html,11,24,2017,755,35,-13,0.07129798903107862,0.3142857142857143,750.0,113.0,0.375
Rose & White Musk Absolu Jo Malone London (unisex) ~ 2018,https://www.fragrantica.com/perfume/Jo-Malone-London/Rose-White-Musk-Absolu-49923.html,5,12,2018,756,17,-7,0.08226691042047532,0.29411764705882354,751.0,112.0,0.391304347826087
Sex And The Sea Neroli Francesca Bianchi (unisex) ~ 2019,https://www.fragrantica.com/perfume/Francesca-Bianchi/Sex-And-The-Sea-Neroli-54515.html,5,12,2019,757,17,-7,0.08226691042047532,0.29411764705882354,752.0,111.0,0.391304347826087
Megamare Orto Parisi (unisex) ~ 2019,https://www.fragrantica.com/perfume/Orto-Parisi/Megamare-53471.html,6,14,2019,758,20,-8,0.08043875685557587,0.3,753.0,110.0,0.3877551020408163
Ambre Loup Rania J (unisex) ~ 2012,https://www.fragrantica.com/perfume/Rania-J/Ambre-Loup-14926.html,6,14,2012,759,20,-8,0.08043875685557587,0.3,754.0,109.0,0.3877551020408163
Meydan The Spirit of Dubai (unisex) ~ 2015,https://www.fragrantica.com/perfume/The-Spirit-of-Dubai/Meydan-30526.html,4,10,2015,760,14,-6,0.08409506398537478,0.2857142857142857,755.0,108.0,0.3953488372093023
Uomo Ermenegildo Zegna (male) ~ 2013,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Uomo-17125.html,5,12,2013,761,17,-7,0.08226691042047532,0.29411764705882354,756.0,107.0,0.391304347826087
Arabians Tonka Montale (unisex) ~ 2019,https://www.fragrantica.com/perfume/Montale/Arabians-Tonka-57384.html,5,12,2019,762,17,-7,0.08226691042047532,0.29411764705882354,757.0,106.0,0.391304347826087
Florida Water Lanman & Kemp (unisex) ~ 1808,https://www.fragrantica.com/perfume/Lanman-Kemp/Florida-Water-33793.html,3,8,1808,763,11,-5,0.08592321755027423,0.2727272727272727,758.0,105.0,0.4
Del Mar Seychelles Limited Edition Baldessarini (male) ~ 2009,https://www.fragrantica.com/perfume/Baldessarini/Del-Mar-Seychelles-Limited-Edition-5716.html,2,6,2009,764,8,-4,0.08775137111517367,0.25,759.0,104.0,0.40540540540540543
Bel Ambre Jacques Fath (unisex) ~ 2015,https://www.fragrantica.com/perfume/Jacques-Fath/Bel-Ambre-32570.html,1,4,2015,765,5,-3,0.08957952468007313,0.2,760.0,103.0,0.4117647058823529
Eau des Iles Maitre Parfumeur et Gantier (male) ~ 1988,https://www.fragrantica.com/perfume/Maitre-Parfumeur-et-Gantier/Eau-des-Iles-5601.html,2,6,1988,766,8,-4,0.08775137111517367,0.25,761.0,102.0,0.40540540540540543
Oudh Al Boruzz Asrar Indonesia Rasasi (unisex) ~ 2015,https://www.fragrantica.com/perfume/Rasasi/Oudh-Al-Boruzz-Asrar-Indonesia-45039.html,2,6,2015,767,8,-4,0.08775137111517367,0.25,762.0,101.0,0.40540540540540543
Eternity Aqua for Men Calvin Klein (male) ~ 2010,https://www.fragrantica.com/perfume/Calvin-Klein/Eternity-Aqua-for-Men-8098.html,13,29,2010,768,42,-16,0.06581352833638025,0.30952380952380953,763.0,100.0,0.36619718309859156
B683 Marc-Antoine Barrois (male) ~ 2016,https://www.fragrantica.com/perfume/Marc-Antoine-Barrois/B683-46802.html,4,11,2016,769,15,-7,0.08226691042047532,0.26666666666666666,764.0,99.0,0.38636363636363635
The Game Davidoff (male) ~ 2012,https://www.fragrantica.com/perfume/Davidoff/The-Game-17087.html,8,19,2012,770,27,-11,0.07495429616087751,0.2962962962962963,765.0,98.0,0.375
Joop! Jump Joop! (male) ~ 2005,https://www.fragrantica.com/perfume/Joop/Joop-Jump-1040.html,7,17,2005,771,24,-10,0.07678244972577697,0.2916666666666667,766.0,97.0,0.37735849056603776
SkinBracer Mennen (male) ~ 1931,https://www.fragrantica.com/perfume/Mennen/SkinBracer-44730.html,9,21,1931,772,30,-12,0.07312614259597806,0.3,767.0,96.0,0.3728813559322034
L'Homme Lacoste Lacoste Fragrances (male) ~ 2017,https://www.fragrantica.com/perfume/Lacoste-Fragrances/L-Homme-Lacoste-46027.html,5,13,2017,773,18,-8,0.08043875685557587,0.2777777777777778,768.0,95.0,0.3829787234042553
Oltremare Bois 1920 (unisex) ~ 2011,https://www.fragrantica.com/perfume/Bois-1920/Oltremare-13187.html,2,7,2011,774,9,-5,0.08592321755027423,0.2222222222222222,769.0,94.0,0.39473684210526316
Qom Chilom Stéphane Humbert Lucas 777 (unisex) ~ 2014,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/Qom-Chilom-25347.html,2,7,2014,775,9,-5,0.08592321755027423,0.2222222222222222,770.0,93.0,0.39473684210526316
Tabac Man Maurer & Wirtz (male),https://www.fragrantica.com/perfume/Maurer-Wirtz/Tabac-Man-1756.html,2,7,0,776,9,-5,0.08592321755027423,0.2222222222222222,771.0,92.0,0.39473684210526316
Baldessarini Nautic Spirit Baldessarini (male) ~ 2014,https://www.fragrantica.com/perfume/Baldessarini/Baldessarini-Nautic-Spirit-23676.html,3,9,2014,777,12,-6,0.08409506398537478,0.25,772.0,91.0,0.3902439024390244
Brummel Antonio Puig (male) ~ 1975,https://www.fragrantica.com/perfume/Antonio-Puig/Brummel-19442.html,2,7,1975,778,9,-5,0.08592321755027423,0.2222222222222222,773.0,90.0,0.39473684210526316
Agua de Colonia Concentrada Barberia Alvarez Gómez (unisex) ~ 2012,https://www.fragrantica.com/perfume/Alvarez-Gomez/Agua-de-Colonia-Concentrada-Barberia-20421.html,2,7,2012,779,9,-5,0.08592321755027423,0.2222222222222222,774.0,89.0,0.39473684210526316
Lapidus Pour Homme Sport Ted Lapidus (male) ~ 2015,https://www.fragrantica.com/perfume/Ted-Lapidus/Lapidus-Pour-Homme-Sport-32627.html,2,7,2015,780,9,-5,0.08592321755027423,0.2222222222222222,775.0,88.0,0.39473684210526316
Baldessarini Black Baldessarini (male) ~ 2019,https://www.fragrantica.com/perfume/Baldessarini/Baldessarini-Black-56762.html,2,7,2019,781,9,-5,0.08592321755027423,0.2222222222222222,776.0,87.0,0.39473684210526316
Mysterious Oud Bortnikoff (unisex) ~ 2018,https://www.fragrantica.com/perfume/Bortnikoff/Mysterious-Oud-50940.html,1,5,2018,782,6,-4,0.08775137111517367,0.16666666666666666,777.0,86.0,0.4
Reverie Tom Daxon (unisex) ~ 2013,https://www.fragrantica.com/perfume/Tom-Daxon/Reverie-18355.html,1,5,2013,783,6,-4,0.08775137111517367,0.16666666666666666,778.0,85.0,0.4
Mandala Masque Milano (unisex) ~ 2017,https://www.fragrantica.com/perfume/Masque-Milano/Mandala-43832.html,2,7,2017,784,9,-5,0.08592321755027423,0.2222222222222222,779.0,84.0,0.39473684210526316
212 Men On Ice 2009 Carolina Herrera (male) ~ 2009,https://www.fragrantica.com/perfume/Carolina-Herrera/212-Men-On-Ice-2009-5900.html,2,7,2009,785,9,-5,0.08592321755027423,0.2222222222222222,780.0,83.0,0.39473684210526316
Bohemian Spice April Aromatics (unisex) ~ 2011,https://www.fragrantica.com/perfume/April-Aromatics/Bohemian-Spice-13149.html,1,5,2011,786,6,-4,0.08775137111517367,0.16666666666666666,781.0,82.0,0.4
Precious Woods April Aromatics (unisex) ~ 2012,https://www.fragrantica.com/perfume/April-Aromatics/Precious-Woods-14693.html,1,5,2012,787,6,-4,0.08775137111517367,0.16666666666666666,782.0,81.0,0.4
Erdenstern April Aromatics (unisex) ~ 2014,https://www.fragrantica.com/perfume/April-Aromatics/Erdenstern-29094.html,1,5,2014,788,6,-4,0.08775137111517367,0.16666666666666666,783.0,80.0,0.4
Jeux de Peau Serge Lutens (unisex) ~ 2011,https://www.fragrantica.com/perfume/Serge-Lutens/Jeux-de-Peau-11350.html,1,5,2011,789,6,-4,0.08775137111517367,0.16666666666666666,784.0,79.0,0.4
Jimmy Choo Man Blue Jimmy Choo (male) ~ 2018,https://www.fragrantica.com/perfume/Jimmy-Choo/Jimmy-Choo-Man-Blue-49723.html,2,7,2018,790,9,-5,0.08592321755027423,0.2222222222222222,785.0,78.0,0.39473684210526316
Foconero Tiziana Terenzi (unisex) ~ 2017,https://www.fragrantica.com/perfume/Tiziana-Terenzi/Foconero-44358.html,1,5,2017,791,6,-4,0.08775137111517367,0.16666666666666666,786.0,77.0,0.4
Bravo Ramon Monegal (unisex) ~ 2015,https://www.fragrantica.com/perfume/Ramon-Monegal/Bravo-38740.html,1,5,2015,792,6,-4,0.08775137111517367,0.16666666666666666,787.0,76.0,0.4
Haxan Prissana (unisex) ~ 2018,https://www.fragrantica.com/perfume/Prissana/Haxan-51725.html,1,5,2018,793,6,-4,0.08775137111517367,0.16666666666666666,788.0,75.0,0.4
Cicatrices Laurent Mazzone Parfums (unisex) ~ 2015,https://www.fragrantica.com/perfume/Laurent-Mazzone-Parfums/Cicatrices-30556.html,1,5,2015,794,6,-4,0.08775137111517367,0.16666666666666666,789.0,74.0,0.4
Ursa Tiziana Terenzi (unisex) ~ 2015,https://www.fragrantica.com/perfume/Tiziana-Terenzi/Ursa-30625.html,2,7,2015,795,9,-5,0.08592321755027423,0.2222222222222222,790.0,73.0,0.39473684210526316
Hawas for Him Rasasi (male) ~ 2015,https://www.fragrantica.com/perfume/Rasasi/Hawas-for-Him-46890.html,2,7,2015,796,9,-5,0.08592321755027423,0.2222222222222222,791.0,72.0,0.39473684210526316
Blue Sugar Aquolina (male) ~ 2006,https://www.fragrantica.com/perfume/Aquolina/Blue-Sugar-976.html,1,5,2006,797,6,-4,0.08775137111517367,0.16666666666666666,792.0,71.0,0.4
J'ose Eisenberg (male) ~ 2001,https://www.fragrantica.com/perfume/Eisenberg/J-ose-9171.html,4,12,2001,798,16,-8,0.08043875685557587,0.25,793.0,70.0,0.37777777777777777
Light My Fire By Kilian (unisex) ~ 2014,https://www.fragrantica.com/perfume/By-Kilian/Light-My-Fire-25992.html,5,14,2014,799,19,-9,0.07861060329067641,0.2631578947368421,794.0,69.0,0.375
Velvet Rose & Oud Jo Malone London (unisex) ~ 2012,https://www.fragrantica.com/perfume/Jo-Malone-London/Velvet-Rose-Oud-15286.html,6,16,2012,800,22,-10,0.07678244972577697,0.2727272727272727,795.0,68.0,0.37254901960784315
Office For Men Fragrance One (male) ~ 2019,https://www.fragrantica.com/perfume/Fragrance-One/Office-For-Men-55166.html,15,34,2019,801,49,-19,0.0603290676416819,0.30612244897959184,796.0,67.0,0.358974358974359
Beaute du Diable Les Liquides Imaginaires (unisex) ~ 2019,https://www.fragrantica.com/perfume/Les-Liquides-Imaginaires/Beaute-du-Diable-54645.html,2,8,2019,802,10,-6,0.08409506398537478,0.2,797.0,66.0,0.38461538461538464
Presence Montblanc (male) ~ 2001,https://www.fragrantica.com/perfume/Montblanc/Presence-832.html,5,14,2001,803,19,-9,0.07861060329067641,0.2631578947368421,798.0,65.0,0.375
PS Fine Cologne Paul Sebastian (male) ~ 1979,https://www.fragrantica.com/perfume/Paul-Sebastian/PS-Fine-Cologne-5043.html,3,10,1979,804,13,-7,0.08226691042047532,0.23076923076923078,799.0,64.0,0.38095238095238093
720 Maison Sybarite (unisex) ~ 2019,https://www.fragrantica.com/perfume/Maison-Sybarite/720-57075.html,1,6,2019,805,7,-5,0.08592321755027423,0.14285714285714285,800.0,63.0,0.3888888888888889
L'eau de Parfum 20 Korres (male) ~ 2016,https://www.fragrantica.com/perfume/Korres/L-eau-de-Parfum-20-41273.html,2,8,2016,806,10,-6,0.08409506398537478,0.2,801.0,62.0,0.38461538461538464
Alea 77 Dekhtiari BZ Parfums (unisex) ~ 2016,https://www.fragrantica.com/perfume/BZ-Parfums/Alea-77-Dekhtiari-52038.html,1,6,2016,807,7,-5,0.08592321755027423,0.14285714285714285,802.0,61.0,0.3888888888888889
Mr. Idol BZ Parfums (male),https://www.fragrantica.com/perfume/BZ-Parfums/Mr-Idol-30779.html,1,6,0,808,7,-5,0.08592321755027423,0.14285714285714285,803.0,60.0,0.3888888888888889
212 Sexy Men Carolina Herrera (male) ~ 2006,https://www.fragrantica.com/perfume/Carolina-Herrera/212-Sexy-Men-1054.html,7,18,2006,809,25,-11,0.07495429616087751,0.28,804.0,59.0,0.37037037037037035
Philtre Ceylan Atelier Cologne (unisex) ~ 2016,https://www.fragrantica.com/perfume/Atelier-Cologne/Philtre-Ceylan-35378.html,2,8,2016,810,10,-6,0.08409506398537478,0.2,805.0,58.0,0.38461538461538464
Boss Element Hugo Boss (male) ~ 2009,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Element-5243.html,2,8,2009,811,10,-6,0.08409506398537478,0.2,806.0,57.0,0.38461538461538464
El Cosmico DS&Durga (unisex) ~ 2015,https://www.fragrantica.com/perfume/DS-Durga/El-Cosmico-32535.html,1,6,2015,812,7,-5,0.08592321755027423,0.14285714285714285,807.0,56.0,0.3888888888888889
Sotoor Waaw Rasasi (unisex) ~ 2017,https://www.fragrantica.com/perfume/Rasasi/Sotoor-Waaw-47930.html,1,6,2017,813,7,-5,0.08592321755027423,0.14285714285714285,808.0,55.0,0.3888888888888889
Nuit des Rois Chopard (unisex) ~ 2019,https://www.fragrantica.com/perfume/Chopard/Nuit-des-Rois-55854.html,1,6,2019,814,7,-5,0.08592321755027423,0.14285714285714285,809.0,54.0,0.3888888888888889
Après l’Amour Thomas Kosmala (unisex) ~ 2018,https://www.fragrantica.com/perfume/Thomas-Kosmala/Apres-l-Amour-53742.html,1,6,2018,815,7,-5,0.08592321755027423,0.14285714285714285,810.0,53.0,0.3888888888888889
Noir Eau de Toilette Tom Ford (male) ~ 2013,https://www.fragrantica.com/perfume/Tom-Ford/Noir-Eau-de-Toilette-21553.html,3,10,2013,816,13,-7,0.08226691042047532,0.23076923076923078,811.0,52.0,0.38095238095238093
Malik Al Taif Areej Le Doré (unisex) ~ 2018,https://www.fragrantica.com/perfume/Areej-Le-Dore/Malik-Al-Taif-52241.html,2,8,2018,817,10,-6,0.08409506398537478,0.2,812.0,51.0,0.38461538461538464
Encounter Calvin Klein (male) ~ 2012,https://www.fragrantica.com/perfume/Calvin-Klein/Encounter-15279.html,1,6,2012,818,7,-5,0.08592321755027423,0.14285714285714285,813.0,50.0,0.3888888888888889
Sable Fume Giorgio Armani (unisex) ~ 2015,https://www.fragrantica.com/perfume/Giorgio-Armani/Sable-Fume-31211.html,1,6,2015,819,7,-5,0.08592321755027423,0.14285714285714285,814.0,49.0,0.3888888888888889
Only The Brave Tattoo Diesel (male) ~ 2012,https://www.fragrantica.com/perfume/Diesel/Only-The-Brave-Tattoo-14383.html,2,8,2012,820,10,-6,0.08409506398537478,0.2,815.0,48.0,0.38461538461538464
Eclat d'Arpege Pour Homme Lanvin (male) ~ 2015,https://www.fragrantica.com/perfume/Lanvin/Eclat-d-Arpege-Pour-Homme-29536.html,1,6,2015,821,7,-5,0.08592321755027423,0.14285714285714285,816.0,47.0,0.3888888888888889
XJ 1861 Renaissance Xerjoff (unisex) ~ 2011,https://www.fragrantica.com/perfume/Xerjoff/XJ-1861-Renaissance-12126.html,2,8,2011,822,10,-6,0.08409506398537478,0.2,817.0,46.0,0.38461538461538464
Shuhrah Pour Homme Rasasi (male),https://www.fragrantica.com/perfume/Rasasi/Shuhrah-Pour-Homme-53578.html,1,6,0,823,7,-5,0.08592321755027423,0.14285714285714285,818.0,45.0,0.3888888888888889
Shaghaf Pour Homme Rasasi (male) ~ 2018,https://www.fragrantica.com/perfume/Rasasi/Shaghaf-Pour-Homme-49341.html,1,6,2018,824,7,-5,0.08592321755027423,0.14285714285714285,819.0,44.0,0.3888888888888889
Arabians Montale (unisex) ~ 2017,https://www.fragrantica.com/perfume/Montale/Arabians-45306.html,2,8,2017,825,10,-6,0.08409506398537478,0.2,820.0,43.0,0.38461538461538464
Christopher DiCas Le Parfum Christopher DiCas (unisex) ~ 2018,https://www.fragrantica.com/perfume/Christopher-DiCas/Christopher-DiCas-Le-Parfum-50455.html,7,19,2018,826,26,-12,0.07312614259597806,0.2692307692307692,821.0,42.0,0.36363636363636365
69 Le Parfum Christopher Dicas (unisex) ~ 2018,https://www.fragrantica.com/perfume/Christopher-Dicas/69-Le-Parfum-50456.html,6,18,2018,827,24,-12,0.07312614259597806,0.25,822.0,41.0,0.3584905660377358
Carrera (original) Carrera (male) ~ 1988,https://www.fragrantica.com/perfume/Carrera/Carrera-original-19348.html,4,14,1988,828,18,-10,0.07678244972577697,0.2222222222222222,823.0,40.0,0.3617021276595745
Le Participe Passé Serge Lutens (unisex) ~ 2018,https://www.fragrantica.com/perfume/Serge-Lutens/Le-Participe-Passe-50234.html,5,16,2018,829,21,-11,0.07495429616087751,0.23809523809523808,824.0,39.0,0.36
Gary SpongeBob Squarepants (unisex),https://www.fragrantica.com/perfume/SpongeBob-Squarepants/Gary-28291.html,13,32,0,830,45,-19,0.0603290676416819,0.28888888888888886,825.0,38.0,0.35135135135135137
Style in Play Lacoste Fragrances (male) ~ 2004,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Style-in-Play-4192.html,7,20,2004,831,27,-13,0.07129798903107862,0.25925925925925924,826.0,37.0,0.35714285714285715
África Mahogany (male) ~ 2018,https://www.fragrantica.com/perfume/Mahogany/Africa-51967.html,3,12,2018,832,15,-9,0.07861060329067641,0.2,827.0,36.0,0.36363636363636365
Seminalis Orto Parisi (unisex) ~ 2016,https://www.fragrantica.com/perfume/Orto-Parisi/Seminalis-38293.html,5,16,2016,833,21,-11,0.07495429616087751,0.23809523809523808,828.0,35.0,0.36
Magnificent Gold Yves Saint Laurent (unisex) ~ 2017,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Magnificent-Gold-46243.html,3,12,2017,834,15,-9,0.07861060329067641,0.2,829.0,34.0,0.36363636363636365
78 Vintage Green Banana Republic (unisex) ~ 2017,https://www.fragrantica.com/perfume/Banana-Republic/78-Vintage-Green-45027.html,3,12,2017,835,15,-9,0.07861060329067641,0.2,830.0,33.0,0.36363636363636365
Egeo O Boticário (male) ~ 2002,https://www.fragrantica.com/perfume/O-Boticario/Egeo-7352.html,1,8,2002,836,9,-7,0.08226691042047532,0.1111111111111111,831.0,32.0,0.3684210526315789
Wood Man Mi6ka (male) ~ 2015,https://www.fragrantica.com/perfume/Mi6ka/Wood-Man-52589.html,1,8,2015,837,9,-7,0.08226691042047532,0.1111111111111111,832.0,31.0,0.3684210526315789
CK Free Sport Calvin Klein (male) ~ 2014,https://www.fragrantica.com/perfume/Calvin-Klein/CK-Free-Sport-23614.html,1,8,2014,838,9,-7,0.08226691042047532,0.1111111111111111,833.0,30.0,0.3684210526315789
Encounter Fresh Calvin Klein (male) ~ 2013,https://www.fragrantica.com/perfume/Calvin-Klein/Encounter-Fresh-18597.html,2,10,2013,839,12,-8,0.08043875685557587,0.16666666666666666,834.0,29.0,0.36585365853658536
Miel d'Arabie Chopard (unisex) ~ 2018,https://www.fragrantica.com/perfume/Chopard/Miel-d-Arabie-48433.html,1,8,2018,840,9,-7,0.08226691042047532,0.1111111111111111,835.0,28.0,0.3684210526315789
Persian Saffron Ermenegildo Zegna (male) ~ 2017,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Persian-Saffron-43536.html,8,23,2017,841,31,-15,0.06764168190127971,0.25806451612903225,836.0,27.0,0.35
Gendarme Gendarme (male),https://www.fragrantica.com/perfume/Gendarme/Gendarme-7190.html,8,23,0,842,31,-15,0.06764168190127971,0.25806451612903225,837.0,26.0,0.35
Mahogany Woods Bath & Body Works (male) ~ 2014,https://www.fragrantica.com/perfume/Bath-Body-Works/Mahogany-Woods-32772.html,4,15,2014,843,19,-11,0.07495429616087751,0.21052631578947367,838.0,25.0,0.3541666666666667
Christopher Dicas Eau de Parfum Christopher Dicas (unisex) ~ 2011,https://www.fragrantica.com/perfume/Christopher-Dicas/Christopher-Dicas-Eau-de-Parfum-14054.html,4,15,2011,844,19,-11,0.07495429616087751,0.21052631578947367,839.0,24.0,0.3541666666666667
Cozumel Laboratorio Olfattivo (male) ~ 2010,https://www.fragrantica.com/perfume/Laboratorio-Olfattivo/Cozumel-13009.html,2,11,2010,845,13,-9,0.07861060329067641,0.15384615384615385,840.0,23.0,0.35714285714285715
Oud Dream Montale (unisex) ~ 2019,https://www.fragrantica.com/perfume/Montale/Oud-Dream-53632.html,5,17,2019,846,22,-12,0.07312614259597806,0.22727272727272727,841.0,22.0,0.35294117647058826
Azrak Boadicea the Victorious (unisex) ~ 2013,https://www.fragrantica.com/perfume/Boadicea-the-Victorious/Azrak-18520.html,4,15,2013,847,19,-11,0.07495429616087751,0.21052631578947367,842.0,21.0,0.3541666666666667
Chastity Men Rasasi (male),https://www.fragrantica.com/perfume/Rasasi/Chastity-Men-8632.html,3,13,0,848,16,-10,0.07678244972577697,0.1875,843.0,20.0,0.35555555555555557
Obsessed for Men Intense Calvin Klein (male) ~ 2018,https://www.fragrantica.com/perfume/Calvin-Klein/Obsessed-for-Men-Intense-48102.html,4,15,2018,849,19,-11,0.07495429616087751,0.21052631578947367,844.0,19.0,0.3541666666666667
Blue Cool Seduction for Men Antonio Banderas (male) ~ 2011,https://www.fragrantica.com/perfume/Antonio-Banderas/Blue-Cool-Seduction-for-Men-12627.html,2,11,2011,850,13,-9,0.07861060329067641,0.15384615384615385,845.0,18.0,0.35714285714285715
Night Pour Homme V Zara (male) ~ 2020,https://www.fragrantica.com/perfume/Zara/Night-Pour-Homme-V-62365.html,1,9,2020,851,10,-8,0.08043875685557587,0.1,846.0,17.0,0.358974358974359
Decibel Azzaro (male) ~ 2011,https://www.fragrantica.com/perfume/Azzaro/Decibel-12434.html,1,9,2011,852,10,-8,0.08043875685557587,0.1,847.0,16.0,0.358974358974359
Black No. 05 Puredistance (unisex) ~ 2013,https://www.fragrantica.com/perfume/Puredistance/Black-No-05-18941.html,7,22,2013,853,29,-15,0.06764168190127971,0.2413793103448276,848.0,15.0,0.3448275862068966
Warm Black Zara (male) ~ 2020,https://www.fragrantica.com/perfume/Zara/Warm-Black-62359.html,11,30,2020,854,41,-19,0.0603290676416819,0.2682926829268293,849.0,14.0,0.34285714285714286
CH Men Africa Carolina Herrera (male) ~ 2015,https://www.fragrantica.com/perfume/Carolina-Herrera/CH-Men-Africa-30382.html,2,12,2015,855,14,-10,0.07678244972577697,0.14285714285714285,850.0,13.0,0.3488372093023256
Extreme Night Michael Kors (male) ~ 2017,https://www.fragrantica.com/perfume/Michael-Kors/Extreme-Night-44695.html,2,12,2017,856,14,-10,0.07678244972577697,0.14285714285714285,851.0,12.0,0.3488372093023256
Mankind Hero Kenneth Cole (male) ~ 2016,https://www.fragrantica.com/perfume/Kenneth-Cole/Mankind-Hero-38546.html,1,10,2016,857,11,-9,0.07861060329067641,0.09090909090909091,852.0,11.0,0.35
1962 Floris (unisex) ~ 2016,https://www.fragrantica.com/perfume/Floris/1962-40919.html,6,22,2016,858,28,-16,0.06581352833638025,0.21428571428571427,853.0,10.0,0.3333333333333333
Urban Hero Jimmy Choo (male) ~ 2019,https://www.fragrantica.com/perfume/Jimmy-Choo/Urban-Hero-56740.html,2,15,2019,859,17,-13,0.07129798903107862,0.11764705882352941,854.0,9.0,0.32608695652173914
Hollister Wave For Him Hollister (male) ~ 2016,https://www.fragrantica.com/perfume/Hollister/Hollister-Wave-For-Him-38891.html,4,19,2016,860,23,-15,0.06764168190127971,0.17391304347826086,855.0,8.0,0.3269230769230769
Divine Oud Roberto Cavalli (unisex) ~ 2016,https://www.fragrantica.com/perfume/Roberto-Cavalli/Divine-Oud-41717.html,7,26,2016,861,33,-19,0.0603290676416819,0.21212121212121213,856.0,7.0,0.3225806451612903
1996 Inez & Vinoodh Byredo (unisex) ~ 2013,https://www.fragrantica.com/perfume/Byredo/1996-Inez-Vinoodh-19247.html,7,26,2013,862,33,-19,0.0603290676416819,0.21212121212121213,857.0,6.0,0.3225806451612903
69 Christopher Dicas (unisex) ~ 2012,https://www.fragrantica.com/perfume/Christopher-Dicas/69-16088.html,1,14,2012,863,15,-13,0.07129798903107862,0.06666666666666667,858.0,5.0,0.3181818181818182
Only The Brave Diesel (male) ~ 2009,https://www.fragrantica.com/perfume/Diesel/Only-The-Brave-5532.html,3,18,2009,864,21,-15,0.06764168190127971,0.14285714285714285,859.0,4.0,0.32
Aoud Roja Dove (unisex) ~ 2010,https://www.fragrantica.com/perfume/Roja-Dove/Aoud-17930.html,8,29,2010,865,37,-21,0.056672760511883,0.21621621621621623,860.0,3.0,0.3181818181818182
Agua de Colonia Nenuco (unisex),https://www.fragrantica.com/perfume/Nenuco/Agua-de-Colonia-36417.html,4,21,0,866,25,-17,0.06398537477148081,0.16,861.0,2.0,0.3148148148148148
Osang Mendittorosa (unisex) ~ 2017,https://www.fragrantica.com/perfume/Mendittorosa/Osang-44117.html,8,30,2017,867,38,-22,0.054844606946983544,0.21052631578947367,862.0,1.0,0.31343283582089554
