name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Legend Night Montblanc (male) ~ 2017,https://www.fragrantica.com/perfume/Montblanc/Legend-Night-45692.html,3,3,2017,699,6,0,0.07217694994179279,0.5,680.0,389.0,0.4444444444444444
Loewe Solo Mercurio Loewe (male) ~ 2020,https://www.fragrantica.com/perfume/Loewe/Loewe-Solo-Mercurio-60257.html,2,1,2020,700,3,1,0.07334109429569267,0.6666666666666666,681.0,388.0,0.45454545454545453
Aramis Special Blend Aramis (male) ~ 2019,https://www.fragrantica.com/perfume/Aramis/Aramis-Special-Blend-59125.html,2,1,2019,701,3,1,0.07334109429569267,0.6666666666666666,682.0,387.0,0.45454545454545453
Comme des Garcons 2 Comme des Garcons (unisex) ~ 1999,https://www.fragrantica.com/perfume/Comme-des-Garcons/Comme-des-Garcons-2-390.html,2,1,1999,702,3,1,0.07334109429569267,0.6666666666666666,683.0,386.0,0.45454545454545453
Bade'e Al Oud Oud for Glory Lattafa Perfumes (unisex) ~ 2020,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Bade-e-Al-Oud-Oud-for-Glory-64948.html,3,3,2020,703,6,0,0.07217694994179279,0.5,684.0,385.0,0.4444444444444444
Mediterranean Neroli Ermenegildo Zegna (male) ~ 2015,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Mediterranean-Neroli-34030.html,2,1,2015,704,3,1,0.07334109429569267,0.6666666666666666,685.0,384.0,0.45454545454545453
03 Lonestar Memories Tauer Perfumes (unisex) ~ 2006,https://www.fragrantica.com/perfume/Tauer-Perfumes/03-Lonestar-Memories-4575.html,2,1,2006,705,3,1,0.07334109429569267,0.6666666666666666,686.0,383.0,0.45454545454545453
212 VIP Black Carolina Herrera (male) ~ 2017,https://www.fragrantica.com/perfume/Carolina-Herrera/212-VIP-Black-46093.html,2,1,2017,706,3,1,0.07334109429569267,0.6666666666666666,687.0,382.0,0.45454545454545453
Yves Saint Laurent Y Yves Saint Laurent (male) ~ 2017,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Yves-Saint-Laurent-Y-45956.html,2,1,2017,707,3,1,0.07334109429569267,0.6666666666666666,688.0,381.0,0.45454545454545453
Dark Rebel Rider John Varvatos (male) ~ 2016,https://www.fragrantica.com/perfume/John-Varvatos/Dark-Rebel-Rider-39982.html,2,1,2016,708,3,1,0.07334109429569267,0.6666666666666666,689.0,380.0,0.45454545454545453
1899 Hemingway Histoires de Parfums (unisex) ~ 2013,https://www.fragrantica.com/perfume/Histoires-de-Parfums/1899-Hemingway-18846.html,2,1,2013,709,3,1,0.07334109429569267,0.6666666666666666,690.0,379.0,0.45454545454545453
Irish Leather Memo Paris (unisex) ~ 2013,https://www.fragrantica.com/perfume/Memo-Paris/Irish-Leather-18393.html,19,36,2013,710,55,-17,0.05238649592549477,0.34545454545454546,691.0,378.0,0.3764705882352941
Just Rock! for Him Zadig & Voltaire (male) ~ 2017,https://www.fragrantica.com/perfume/Zadig-Voltaire/Just-Rock-for-Him-45863.html,17,32,2017,711,49,-15,0.05471478463329453,0.3469387755102041,692.0,377.0,0.379746835443038
Bois Mystique Houbigant (male) ~ 2018,https://www.fragrantica.com/perfume/Houbigant/Bois-Mystique-50100.html,13,24,2018,712,37,-11,0.059371362048894066,0.35135135135135137,693.0,376.0,0.3880597014925373
Cuir Zerzura Giorgio Armani (unisex) ~ 2020,https://www.fragrantica.com/perfume/Giorgio-Armani/Cuir-Zerzura-62025.html,10,18,2020,713,28,-8,0.06286379511059371,0.35714285714285715,694.0,375.0,0.39655172413793105
Boss The Scent Absolute Hugo Boss (male) ~ 2019,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-The-Scent-Absolute-56295.html,13,24,2019,714,37,-11,0.059371362048894066,0.35135135135135137,695.0,374.0,0.3880597014925373
Gucci Guilty Cologne pour Homme Gucci (male) ~ 2019,https://www.fragrantica.com/perfume/Gucci/Gucci-Guilty-Cologne-pour-Homme-53867.html,13,24,2019,715,37,-11,0.059371362048894066,0.35135135135135137,696.0,373.0,0.3880597014925373
Purple Label Ralph Lauren (male) ~ 2003,https://www.fragrantica.com/perfume/Ralph-Lauren/Purple-Label-1200.html,10,18,2003,716,28,-8,0.06286379511059371,0.35714285714285715,697.0,372.0,0.39655172413793105
Romance Silver Ralph Lauren (male) ~ 2005,https://www.fragrantica.com/perfume/Ralph-Lauren/Romance-Silver-2557.html,7,12,2005,717,19,-5,0.06635622817229336,0.3684210526315789,698.0,371.0,0.40816326530612246
Sellier Byredo (unisex) ~ 2019,https://www.fragrantica.com/perfume/Byredo/Sellier-58572.html,7,12,2019,718,19,-5,0.06635622817229336,0.3684210526315789,699.0,370.0,0.40816326530612246
Aqua Velva Ice Blue Williams (male) ~ 1935,https://www.fragrantica.com/perfume/Williams/Aqua-Velva-Ice-Blue-44952.html,8,14,1935,719,22,-6,0.06519208381839349,0.36363636363636365,700.0,369.0,0.40384615384615385
Ambré Baldessarini (male) ~ 2007,https://www.fragrantica.com/perfume/Baldessarini/Ambre-797.html,11,20,2007,720,31,-9,0.061699650756693834,0.3548387096774194,701.0,368.0,0.39344262295081966
1957 Eau de Parfum Chanel (unisex) ~ 2019,https://www.fragrantica.com/perfume/Chanel/1957-Eau-de-Parfum-52483.html,7,12,2019,721,19,-5,0.06635622817229336,0.3684210526315789,702.0,367.0,0.40816326530612246
Basala Shiseido (male) ~ 1993,https://www.fragrantica.com/perfume/Shiseido/Basala-1862.html,5,8,1993,722,13,-3,0.06868451688009314,0.38461538461538464,703.0,366.0,0.4186046511627907
Agua Fresca Vetiver Adolfo Dominguez (male) ~ 2000,https://www.fragrantica.com/perfume/Adolfo-Dominguez/Agua-Fresca-Vetiver-50146.html,8,14,2000,723,22,-6,0.06519208381839349,0.36363636363636365,704.0,365.0,0.40384615384615385
Boss Bottled Night Hugo Boss (male) ~ 2010,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Night-8825.html,11,20,2010,724,31,-9,0.061699650756693834,0.3548387096774194,705.0,364.0,0.39344262295081966
L'Aventure Knight Al Haramain Perfumes (male) ~ 2018,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-Knight-51824.html,10,18,2018,725,28,-8,0.06286379511059371,0.35714285714285715,706.0,363.0,0.39655172413793105
Bvlgari Man Bvlgari (male) ~ 2010,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-9403.html,10,18,2010,726,28,-8,0.06286379511059371,0.35714285714285715,707.0,362.0,0.39655172413793105
Altamir Ted Lapidus (male) ~ 2007,https://www.fragrantica.com/perfume/Ted-Lapidus/Altamir-2740.html,9,16,2007,727,25,-7,0.0640279394644936,0.36,708.0,361.0,0.4
Oud & Spice Acqua di Parma (male) ~ 2021,https://www.fragrantica.com/perfume/Acqua-di-Parma/Oud-Spice-68516.html,7,12,2021,728,19,-5,0.06635622817229336,0.3684210526315789,709.0,360.0,0.40816326530612246
Molecule 02 Escentric Molecules (unisex) ~ 2008,https://www.fragrantica.com/perfume/Escentric-Molecules/Molecule-02-3606.html,10,18,2008,729,28,-8,0.06286379511059371,0.35714285714285715,710.0,359.0,0.39655172413793105
Vanille Fatale Tom Ford (unisex) ~ 2017,https://www.fragrantica.com/perfume/Tom-Ford/Vanille-Fatale-48029.html,10,18,2017,730,28,-8,0.06286379511059371,0.35714285714285715,711.0,358.0,0.39655172413793105
La Cologne Fleur du Male Jean Paul Gaultier (male) ~ 2008,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/La-Cologne-Fleur-du-Male-2716.html,8,14,2008,731,22,-6,0.06519208381839349,0.36363636363636365,712.0,357.0,0.40384615384615385
Mirto di Panarea Limited Edition Acqua di Parma (unisex) ~ 2021,https://www.fragrantica.com/perfume/Acqua-di-Parma/Mirto-di-Panarea-Limited-Edition-64668.html,4,6,2021,732,10,-2,0.06984866123399303,0.4,713.0,356.0,0.425
Spicebomb Eau Fraiche Viktor&Rolf (male) ~ 2014,https://www.fragrantica.com/perfume/Viktor-Rolf/Spicebomb-Eau-Fraiche-24402.html,7,12,2014,733,19,-5,0.06635622817229336,0.3684210526315789,714.0,355.0,0.40816326530612246
Armani Code Sport Giorgio Armani (male) ~ 2011,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Sport-11649.html,5,8,2011,734,13,-3,0.06868451688009314,0.38461538461538464,715.0,354.0,0.4186046511627907
Armani Code Ultimate Giorgio Armani (male) ~ 2012,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Ultimate-15718.html,5,8,2012,735,13,-3,0.06868451688009314,0.38461538461538464,716.0,353.0,0.4186046511627907
Loewe 001 Man Loewe (male) ~ 2016,https://www.fragrantica.com/perfume/Loewe/Loewe-001-Man-40791.html,5,8,2016,736,13,-3,0.06868451688009314,0.38461538461538464,717.0,352.0,0.4186046511627907
Eclat d'Arpege Pour Homme Lanvin (male) ~ 2015,https://www.fragrantica.com/perfume/Lanvin/Eclat-d-Arpege-Pour-Homme-29536.html,4,6,2015,737,10,-2,0.06984866123399303,0.4,718.0,351.0,0.425
Aoud Night Montale (unisex) ~ 2014,https://www.fragrantica.com/perfume/Montale/Aoud-Night-28010.html,5,8,2014,738,13,-3,0.06868451688009314,0.38461538461538464,719.0,350.0,0.4186046511627907
Royal Scottish Lavender Creed (unisex) ~ 1856,https://www.fragrantica.com/perfume/Creed/Royal-Scottish-Lavender-7509.html,5,8,1856,739,13,-3,0.06868451688009314,0.38461538461538464,720.0,349.0,0.4186046511627907
Black XS L'Exces for Him Paco Rabanne (male) ~ 2012,https://www.fragrantica.com/perfume/Paco-Rabanne/Black-XS-L-Exces-for-Him-13805.html,7,12,2012,740,19,-5,0.06635622817229336,0.3684210526315789,721.0,348.0,0.40816326530612246
Acteur Azzaro (male) ~ 1989,https://www.fragrantica.com/perfume/Azzaro/Acteur-3086.html,3,4,1989,741,7,-1,0.0710128055878929,0.42857142857142855,722.0,347.0,0.43243243243243246
Arabians Tonka Montale (unisex) ~ 2019,https://www.fragrantica.com/perfume/Montale/Arabians-Tonka-57384.html,5,8,2019,742,13,-3,0.06868451688009314,0.38461538461538464,723.0,346.0,0.4186046511627907
Lanvin L'Homme Lanvin (male) ~ 1997,https://www.fragrantica.com/perfume/Lanvin/Lanvin-L-Homme-6094.html,5,8,1997,743,13,-3,0.06868451688009314,0.38461538461538464,724.0,345.0,0.4186046511627907
Pino Silvestre Original Pino Silvestre (male) ~ 1955,https://www.fragrantica.com/perfume/Pino-Silvestre/Pino-Silvestre-Original-1522.html,4,6,1955,744,10,-2,0.06984866123399303,0.4,725.0,344.0,0.425
Spice Must Flow Etat Libre d'Orange (unisex) ~ 2019,https://www.fragrantica.com/perfume/Etat-Libre-d-Orange/Spice-Must-Flow-53041.html,3,4,2019,745,7,-1,0.0710128055878929,0.42857142857142855,726.0,343.0,0.43243243243243246
Erba Pura Sospiro Perfumes (unisex) ~ 2013,https://www.fragrantica.com/perfume/Sospiro-Perfumes/Erba-Pura-18652.html,3,4,2013,746,7,-1,0.0710128055878929,0.42857142857142855,727.0,342.0,0.43243243243243246
Chrome Legend Azzaro (male) ~ 2007,https://www.fragrantica.com/perfume/Azzaro/Chrome-Legend-2959.html,3,4,2007,747,7,-1,0.0710128055878929,0.42857142857142855,728.0,341.0,0.43243243243243246
Raghba Lattafa Perfumes (unisex),https://www.fragrantica.com/perfume/Lattafa-Perfumes/Raghba-25807.html,3,4,0,749,7,-1,0.0710128055878929,0.42857142857142855,729.0,340.0,0.43243243243243246
Bvlgari Man Wood Neroli Bvlgari (male) ~ 2019,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-Wood-Neroli-55688.html,2,2,2019,760,4,0,0.07217694994179279,0.5,730.0,339.0,0.4411764705882353
Leather Oud Dior (unisex) ~ 2018,https://www.fragrantica.com/perfume/Dior/Leather-Oud-48386.html,20,39,2018,782,59,-19,0.050058207217694994,0.3389830508474576,731.0,338.0,0.3707865168539326
Solo Loewe Origami Loewe (male) ~ 2018,https://www.fragrantica.com/perfume/Loewe/Solo-Loewe-Origami-48827.html,12,23,2018,783,35,-11,0.059371362048894066,0.34285714285714286,732.0,337.0,0.38461538461538464
Incense Oud Nicolai Parfumeur Createur (unisex) ~ 2016,https://www.fragrantica.com/perfume/Nicolai-Parfumeur-Createur/Incense-Oud-40712.html,13,25,2016,784,38,-12,0.058207217694994186,0.34210526315789475,733.0,336.0,0.38235294117647056
Supremacy Not Only Intense Afnan (male) ~ 2021,https://www.fragrantica.com/perfume/Afnan/Supremacy-Not-Only-Intense-68271.html,12,23,2021,785,35,-11,0.059371362048894066,0.34285714285714286,734.0,335.0,0.38461538461538464
Euphoria Men Calvin Klein (male) ~ 2006,https://www.fragrantica.com/perfume/Calvin-Klein/Euphoria-Men-799.html,13,25,2006,786,38,-12,0.058207217694994186,0.34210526315789475,735.0,334.0,0.38235294117647056
Iris Silver Mist Serge Lutens (unisex) ~ 1994,https://www.fragrantica.com/perfume/Serge-Lutens/Iris-Silver-Mist-1281.html,11,21,1994,787,32,-10,0.060535506402793954,0.34375,736.0,333.0,0.3870967741935484
Oud Palao Eau de Parfum Diptyque (unisex) ~ 2015,https://www.fragrantica.com/perfume/Diptyque/Oud-Palao-Eau-de-Parfum-31738.html,9,17,2015,788,26,-8,0.06286379511059371,0.34615384615384615,737.0,332.0,0.39285714285714285
Viride Orto Parisi (unisex) ~ 2014,https://www.fragrantica.com/perfume/Orto-Parisi/Viride-24193.html,9,17,2014,789,26,-8,0.06286379511059371,0.34615384615384615,738.0,331.0,0.39285714285714285
L'Eau Trois Eau de Toilette Diptyque (unisex) ~ 1975,https://www.fragrantica.com/perfume/Diptyque/L-Eau-Trois-Eau-de-Toilette-3828.html,5,9,1975,790,14,-4,0.06752037252619325,0.35714285714285715,739.0,330.0,0.4090909090909091
Bois de Yuzu Karl Lagerfeld (male) ~ 2018,https://www.fragrantica.com/perfume/Karl-Lagerfeld/Bois-de-Yuzu-50759.html,5,9,2018,791,14,-4,0.06752037252619325,0.35714285714285715,740.0,329.0,0.4090909090909091
78 Vintage Green Banana Republic (unisex) ~ 2017,https://www.fragrantica.com/perfume/Banana-Republic/78-Vintage-Green-45027.html,10,19,2017,792,29,-9,0.061699650756693834,0.3448275862068966,741.0,328.0,0.3898305084745763
Signature Pour Homme Zaharoff (male) ~ 2018,https://www.fragrantica.com/perfume/Zaharoff/Signature-Pour-Homme-56744.html,6,11,2018,793,17,-5,0.06635622817229336,0.35294117647058826,742.0,327.0,0.40425531914893614
Image Cerruti (male) ~ 1998,https://www.fragrantica.com/perfume/Cerruti/Image-332.html,7,13,1998,794,20,-6,0.06519208381839349,0.35,743.0,326.0,0.4
Tonka Imperiale Guerlain (unisex) ~ 2010,https://www.fragrantica.com/perfume/Guerlain/Tonka-Imperiale-8705.html,6,11,2010,795,17,-5,0.06635622817229336,0.35294117647058826,744.0,325.0,0.40425531914893614
Another 13 Le Labo (unisex) ~ 2010,https://www.fragrantica.com/perfume/Le-Labo/Another-13-10131.html,8,15,2010,796,23,-7,0.0640279394644936,0.34782608695652173,745.0,324.0,0.39622641509433965
Vetyver Jo Malone London (unisex) ~ 1995,https://www.fragrantica.com/perfume/Jo-Malone-London/Vetyver-2291.html,5,9,1995,797,14,-4,0.06752037252619325,0.35714285714285715,746.0,323.0,0.4090909090909091
Balade Sauvage Dior (unisex) ~ 2018,https://www.fragrantica.com/perfume/Dior/Balade-Sauvage-48398.html,5,9,2018,798,14,-4,0.06752037252619325,0.35714285714285715,747.0,322.0,0.4090909090909091
Colonia Ambra Acqua di Parma (male) ~ 2015,https://www.fragrantica.com/perfume/Acqua-di-Parma/Colonia-Ambra-30427.html,4,7,2015,799,11,-3,0.06868451688009314,0.36363636363636365,748.0,321.0,0.4146341463414634
Warm Black Zara (male) ~ 2020,https://www.fragrantica.com/perfume/Zara/Warm-Black-62359.html,7,13,2020,800,20,-6,0.06519208381839349,0.35,749.0,320.0,0.4
Insurrection II Wild Reyane Tradition (male),https://www.fragrantica.com/perfume/Reyane-Tradition/Insurrection-II-Wild-30721.html,7,13,0,801,20,-6,0.06519208381839349,0.35,750.0,319.0,0.4
Néroli Intense Jeanne en Provence (male) ~ 2019,https://www.fragrantica.com/perfume/Jeanne-en-Provence/Neroli-Intense-57541.html,3,5,2019,802,8,-2,0.06984866123399303,0.375,751.0,318.0,0.42105263157894735
Madras Cardamom Ermenegildo Zegna (male) ~ 2019,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Madras-Cardamom-56253.html,3,5,2019,803,8,-2,0.06984866123399303,0.375,752.0,317.0,0.42105263157894735
Falcon Leather Matiere Premiere (unisex) ~ 2019,https://www.fragrantica.com/perfume/Matiere-Premiere/Falcon-Leather-59057.html,4,7,2019,804,11,-3,0.06868451688009314,0.36363636363636365,753.0,316.0,0.4146341463414634
D&G Anthology L'Amoureux 6 Dolce&Gabbana (male) ~ 2009,https://www.fragrantica.com/perfume/Dolce-Gabbana/D-G-Anthology-L-Amoureux-6-6087.html,3,5,2009,805,8,-2,0.06984866123399303,0.375,754.0,315.0,0.42105263157894735
Blue Vanille Henry Jacques (male) ~ 2016,https://www.fragrantica.com/perfume/Henry-Jacques/Blue-Vanille-49777.html,4,7,2016,806,11,-3,0.06868451688009314,0.36363636363636365,755.0,314.0,0.4146341463414634
Fougère Nobile Nobile 1942 (unisex) ~ 2015,https://www.fragrantica.com/perfume/Nobile-1942/Fougere-Nobile-31034.html,4,7,2015,807,11,-3,0.06868451688009314,0.36363636363636365,756.0,313.0,0.4146341463414634
Emporio Armani White For Him Giorgio Armani (male) ~ 2001,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-White-For-Him-419.html,3,5,2001,808,8,-2,0.06984866123399303,0.375,757.0,312.0,0.42105263157894735
Tabac Rouge Phaedon (unisex) ~ 2013,https://www.fragrantica.com/perfume/Phaedon/Tabac-Rouge-18283.html,4,7,2013,809,11,-3,0.06868451688009314,0.36363636363636365,758.0,311.0,0.4146341463414634
Trussardi Jeans Men Trussardi (male) ~ 2004,https://www.fragrantica.com/perfume/Trussardi/Trussardi-Jeans-Men-2081.html,3,5,2004,810,8,-2,0.06984866123399303,0.375,759.0,310.0,0.42105263157894735
Black XS (2018) Paco Rabanne (male) ~ 2018,https://www.fragrantica.com/perfume/Paco-Rabanne/Black-XS-2018-49961.html,5,9,2018,811,14,-4,0.06752037252619325,0.35714285714285715,760.0,309.0,0.4090909090909091
Yohji Homme 1999 Yohji Yamamoto (male) ~ 1999,https://www.fragrantica.com/perfume/Yohji-Yamamoto/Yohji-Homme-1999-648.html,3,5,1999,812,8,-2,0.06984866123399303,0.375,761.0,308.0,0.42105263157894735
17 Oud Mosaic Banana Republic (unisex) ~ 2017,https://www.fragrantica.com/perfume/Banana-Republic/17-Oud-Mosaic-45031.html,4,7,2017,813,11,-3,0.06868451688009314,0.36363636363636365,762.0,307.0,0.4146341463414634
Denim 1976 Denim (male) ~ 2016,https://www.fragrantica.com/perfume/Denim/Denim-1976-44547.html,2,3,2016,814,5,-1,0.0710128055878929,0.4,763.0,306.0,0.42857142857142855
Porto Bello Le Couvent Maison de Parfum (unisex) ~ 2018,https://www.fragrantica.com/perfume/Le-Couvent-Maison-de-Parfum/Porto-Bello-53530.html,2,3,2018,815,5,-1,0.0710128055878929,0.4,764.0,305.0,0.42857142857142855
Byzantium Saffron The Merchant of Venice (unisex) ~ 2013,https://www.fragrantica.com/perfume/The-Merchant-of-Venice/Byzantium-Saffron-24824.html,2,3,2013,816,5,-1,0.0710128055878929,0.4,765.0,304.0,0.42857142857142855
Neroli Profumum Roma (unisex) ~ 2000,https://www.fragrantica.com/perfume/Profumum-Roma/Neroli-6970.html,2,3,2000,817,5,-1,0.0710128055878929,0.4,766.0,303.0,0.42857142857142855
Pera Atelier Rebul (unisex),https://www.fragrantica.com/perfume/Atelier-Rebul/Pera-50873.html,1,1,0,818,2,0,0.07217694994179279,0.5,767.0,302.0,0.4375
1895 Atelier Rebul (unisex),https://www.fragrantica.com/perfume/Atelier-Rebul/1895-50898.html,1,1,0,819,2,0,0.07217694994179279,0.5,768.0,301.0,0.4375
Green Cedar Abel (unisex) ~ 2018,https://www.fragrantica.com/perfume/Abel/Green-Cedar-50577.html,1,1,2018,820,2,0,0.07217694994179279,0.5,769.0,300.0,0.4375
Atomic Rose Initio Parfums Prives (unisex) ~ 2019,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Atomic-Rose-57587.html,2,3,2019,821,5,-1,0.0710128055878929,0.4,770.0,299.0,0.42857142857142855
Blessed Baraka Initio Parfums Prives (unisex) ~ 2015,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Blessed-Baraka-30991.html,2,3,2015,822,5,-1,0.0710128055878929,0.4,771.0,298.0,0.42857142857142855
#Urbano Natura (male) ~ 2014,https://www.fragrantica.com/perfume/Natura/Urbano-26087.html,1,1,2014,823,2,0,0.07217694994179279,0.5,772.0,297.0,0.4375
Aquae Nobilis Profumum Roma (unisex) ~ 2009,https://www.fragrantica.com/perfume/Profumum-Roma/Aquae-Nobilis-6975.html,1,1,2009,824,2,0,0.07217694994179279,0.5,773.0,296.0,0.4375
Tabit Tiziana Terenzi (unisex) ~ 2016,https://www.fragrantica.com/perfume/Tiziana-Terenzi/Tabit-50473.html,1,1,2016,825,2,0,0.07217694994179279,0.5,774.0,295.0,0.4375
Blenheim Bouquet Penhaligon's (male) ~ 1902,https://www.fragrantica.com/perfume/Penhaligon-s/Blenheim-Bouquet-3940.html,1,1,1902,826,2,0,0.07217694994179279,0.5,775.0,294.0,0.4375
Lacoste Essential Sport Lacoste Fragrances (male) ~ 2009,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Lacoste-Essential-Sport-8158.html,1,1,2009,827,2,0,0.07217694994179279,0.5,776.0,293.0,0.4375
Jimmy Choo Man Blue Jimmy Choo (male) ~ 2018,https://www.fragrantica.com/perfume/Jimmy-Choo/Jimmy-Choo-Man-Blue-49723.html,1,1,2018,828,2,0,0.07217694994179279,0.5,777.0,292.0,0.4375
Beach Norma Kamali (unisex) ~ 2003,https://www.fragrantica.com/perfume/Norma-Kamali/Beach-8235.html,1,1,2003,829,2,0,0.07217694994179279,0.5,778.0,291.0,0.4375
Oud Saffron Orientica Premium (unisex) ~ 2021,https://www.fragrantica.com/perfume/Orientica-Premium/Oud-Saffron-69363.html,1,1,2021,830,2,0,0.07217694994179279,0.5,779.0,290.0,0.4375
