fragrance_1,fragrance_2,type_similarity,occasion_similarity,season_similarity,audience_similarity
Sauvage Dior 2018 EAU DE PARFUM,Light Blue pour Homme Dolce & Gabbana 2007 EAU DE TOILETTE,0.312,0.058,0.764,0.659
Sauvage Dior 2018 EAU DE PARFUM,Lost Cherry Tom Ford 2018 EAU DE PARFUM,-0.436,-0.395,-0.494,-0.809
Sauvage Dior 2018 EAU DE PARFUM,Luna Rossa Ocean Prada 2023 EAU DE PARFUM,0.42,0.579,0.018,0.721
Sauvage Dior 2018 EAU DE PARFUM,Mandarino di Amalfi Acqua Tom Ford 2017,-0.149,0.262,0.762,-0.947
Sauvage Dior 2018 EAU DE PARFUM,Millésime Impérial Creed 1994,0.006,0.197,0.583,-0.656
Sauvage Dior 2018 EAU DE PARFUM,Mousse Illuminée Rogue 2018,-0.135,-0.681,-0.44,-0.614
Sauvage Dior 2018 EAU DE PARFUM,Mugler Cologne Mugler 2001,0.047,0.289,0.716,-0.826
Sauvage Dior 2018 EAU DE PARFUM,Musc Ravageur Editions de Parfums Frédéric Malle 2000,-0.101,-0.213,-0.523,-0.854
Sauvage Dior 2018 EAU DE PARFUM,Myslf Yves Saint Laurent 2023,0.395,0.368,0.369,0.39
Sauvage Dior 2018 EAU DE PARFUM,Neroli Portofino Tom Ford 2007 EAU DE PARFUM,-0.166,0.105,0.691,-0.969
Sauvage Dior 2018 EAU DE PARFUM,Oliver Strangers Parfumerie 2018,-0.136,-0.02,0.573,-0.891
Sauvage Dior 2018 EAU DE PARFUM,Ombré Leather Tom Ford 2018 EAU DE PARFUM,-0.102,-0.167,-0.601,-0.108
Sauvage Dior 2018 EAU DE PARFUM,Oud for Greatness Initio 2018,-0.11,-0.205,-0.522,-0.296
Sauvage Dior 2018 EAU DE PARFUM,Pardon Nasomatto 2011 EXTRAIT DE PARFUM,-0.241,-0.176,-0.519,-0.354
Sauvage Dior 2018 EAU DE PARFUM,Percival Parfums de Marly 2018,0.562,0.359,0.557,0.981
Sauvage Dior 2018 EAU DE PARFUM,Play Intense Givenchy 2008 EAU DE TOILETTE,-0.257,0.116,-0.548,0.752
Sauvage Dior 2018 EAU DE PARFUM,Polo Deep Blue Ralph Lauren 2020,0.173,0.085,0.701,0.937
Sauvage Dior 2018 EAU DE PARFUM,Polo Red Parfum Ralph Lauren 2023,0.144,0.347,-0.897,0.656
Sauvage Dior 2018 EAU DE PARFUM,Reflection Man Amouage 2007,-0.263,0.443,0.262,0.636
Sauvage Dior 2018 EAU DE PARFUM,Royal Oud Creed 2011,-0.045,0.525,-0.792,-0.092
Sauvage Dior 2018 EAU DE PARFUM,Salted Green Mango Strangers Parfumerie 2019,-0.189,-0.303,0.468,-0.879
Sauvage Dior 2018 EAU DE PARFUM,Santal Eau de Santal Floris 2002 EAU DE TOILETTE,0.181,0.486,-0.584,-0.368
Sauvage Dior 2018 EAU DE PARFUM,Sapphire Collection - London Widian / AJ Arabia 2018,-0.373,-0.101,-0.645,-0.939
Sauvage Dior 2018 EAU DE PARFUM,Sartorial Penhaligon's 2010,-0.111,0.574,-0.835,-0.176
Signature Zaharoff 2018 EAU DE PARFUM,1 Million Elixir Paco Rabanne 2022,-0.115,-0.116,0.999,-0.787
Signature Zaharoff 2018 EAU DE PARFUM,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.136,-0.029,0.954,-0.785
Signature Zaharoff 2018 EAU DE PARFUM,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.317,0.077,0.385,-0.68
Signature Zaharoff 2018 EAU DE PARFUM,Acqua di Giò Parfum Giorgio Armani 2023,-0.201,0.209,-0.985,0.796
Signature Zaharoff 2018 EAU DE PARFUM,Althaïr Parfums de Marly 2023,-0.158,0.083,0.969,-0.02
Signature Zaharoff 2018 EAU DE PARFUM,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.115,0.333,0.997,-0.081
Signature Zaharoff 2018 EAU DE PARFUM,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.147,0.279,-0.966,-0.964
Signature Zaharoff 2018 EAU DE PARFUM,Angels' Share Kilian 2020,-0.042,-0.009,0.957,0.02
Signature Zaharoff 2018 EAU DE PARFUM,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.216,-0.285,-0.989,-0.242
Signature Zaharoff 2018 EAU DE PARFUM,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.238,0.143,0.966,-0.659
Signature Zaharoff 2018 EAU DE PARFUM,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.012,0.657,0.999,-0.063
Signature Zaharoff 2018 EAU DE PARFUM,Artisan Pure John Varvatos 2017,-0.087,-0.385,-0.984,-0.283
Signature Zaharoff 2018 EAU DE PARFUM,Aventus Creed 2010,0.004,0.39,-1.0,0.346
Signature Zaharoff 2018 EAU DE PARFUM,Awake Akro 2018,-0.081,-0.168,0.992,0.073
Signature Zaharoff 2018 EAU DE PARFUM,Bad Boy Cobalt Carolina Herrera 2022,-0.107,-0.763,-0.879,-0.657
Signature Zaharoff 2018 EAU DE PARFUM,Bentley for Men Absolute Bentley 2014,0.015,0.237,0.981,0.771
Signature Zaharoff 2018 EAU DE PARFUM,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.149,-0.1,-0.979,-0.234
Signature Zaharoff 2018 EAU DE PARFUM,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,0.036,0.391,-0.998,0.046
Signature Zaharoff 2018 EAU DE PARFUM,Bon Monsieur Rogue 2020,0.73,0.24,-0.91,0.986
Signature Zaharoff 2018 EAU DE PARFUM,Boss Bottled Elixir Hugo Boss 2023,-0.037,0.064,0.996,0.943
Signature Zaharoff 2018 EAU DE PARFUM,Boss Bottled Parfum Hugo Boss 2022,0.251,0.673,0.897,0.336
Signature Zaharoff 2018 EAU DE PARFUM,Chrome Azzaro 1996 EAU DE TOILETTE,-0.236,-0.352,-0.975,-0.441
Signature Zaharoff 2018 EAU DE PARFUM,Chrome Extrême Azzaro 2020,-0.214,-0.381,-0.997,0.241
Signature Zaharoff 2018 EAU DE PARFUM,Cigar Rum Strangers Parfumerie 2017,0.117,0.086,0.993,0.091
Signature Zaharoff 2018 EAU DE PARFUM,Club Black Mercedes-Benz 2017,-0.23,0.063,0.982,-0.542
Signature Zaharoff 2018 EAU DE PARFUM,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.043,-0.129,-0.998,-0.02
Signature Zaharoff 2018 EAU DE PARFUM,Dark Akro 2018,-0.042,-0.404,0.978,0.063
Signature Zaharoff 2018 EAU DE PARFUM,Dior Homme Cologne Dior 2013,-0.193,-0.358,-0.988,-0.574
Signature Zaharoff 2018 EAU DE PARFUM,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,0.012,0.42,-0.97,-0.46
Signature Zaharoff 2018 EAU DE PARFUM,Dior Homme Intense Dior 2011,-0.083,0.272,0.983,0.757
Signature Zaharoff 2018 EAU DE PARFUM,Dior Homme Parfum Dior 2014,-0.064,0.265,0.978,0.904
Signature Zaharoff 2018 EAU DE PARFUM,Eau Parfumée au Thé Blanc Bvlgari 2003,0.054,0.03,-0.981,0.026
Signature Zaharoff 2018 EAU DE PARFUM,Eau Parfumée au Thé Vert Bvlgari 1992,-0.057,-0.108,-0.975,-0.108
Signature Zaharoff 2018 EAU DE PARFUM,Eau de Soleil Blanc Tom Ford 2017,-0.118,-0.333,-0.968,-0.096
Signature Zaharoff 2018 EAU DE PARFUM,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,-0.094,0.05,0.959,0.099
Signature Zaharoff 2018 EAU DE PARFUM,Eros Versace 2020 EAU DE PARFUM,-0.269,-0.473,-0.852,-0.607
Signature Zaharoff 2018 EAU DE PARFUM,Explorer Montblanc 2019,-0.075,0.129,-0.954,0.042
Signature Zaharoff 2018 EAU DE PARFUM,First Instinct Together Man Abercrombie & Fitch 2020,-0.258,-0.729,-0.926,-0.641
Signature Zaharoff 2018 EAU DE PARFUM,Gentleman Givenchy Réserve Privée Givenchy 2022,-0.057,0.179,0.992,0.723
Signature Zaharoff 2018 EAU DE PARFUM,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,-0.03,0.534,-0.961,0.84
Signature Zaharoff 2018 EAU DE PARFUM,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,0.44,0.67,-0.853,-0.66
Signature Zaharoff 2018 EAU DE PARFUM,Haltane Parfums de Marly 2021,0.115,0.234,0.987,0.753
Signature Zaharoff 2018 EAU DE PARFUM,Hero Burberry 2022 EAU DE PARFUM,0.06,0.287,0.95,-0.549
Signature Zaharoff 2018 EAU DE PARFUM,Herod Parfums de Marly 2012,-0.077,0.119,0.982,0.521
Signature Zaharoff 2018 EAU DE PARFUM,Hugo Iced Hugo Boss 2017,-0.247,-0.285,-0.997,-0.604
Signature Zaharoff 2018 EAU DE PARFUM,Invictus Platinum Paco Rabanne 2022,-0.321,-0.921,-0.907,-0.871
Signature Zaharoff 2018 EAU DE PARFUM,Invictus Victory Paco Rabanne 2021,-0.201,-0.023,0.981,-0.606
Signature Zaharoff 2018 EAU DE PARFUM,Jimmy Choo Man Aqua Jimmy Choo 2022,-0.155,-0.449,-0.999,-0.656
Signature Zaharoff 2018 EAU DE PARFUM,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,-0.067,-0.24,-0.991,-0.108
Signature Zaharoff 2018 EAU DE PARFUM,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,0.132,0.276,1.0,-0.304
Signature Zaharoff 2018 EAU DE PARFUM,Layton Parfums de Marly 2016,0.06,0.177,0.996,-0.44
Signature Zaharoff 2018 EAU DE PARFUM,Le Mâle Elixir Jean Paul Gaultier 2023,-0.282,-0.136,0.986,-0.825
Signature Zaharoff 2018 EAU DE PARFUM,Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,-0.103,-0.313,0.961,-0.722
Signature Zaharoff 2018 EAU DE PARFUM,Legend Montblanc 2011 EAU DE TOILETTE,0.059,0.043,-0.896,-0.175
Signature Zaharoff 2018 EAU DE PARFUM,Legend Montblanc 2020 EAU DE PARFUM,0.088,-0.022,-0.59,-0.149
Signature Zaharoff 2018 EAU DE PARFUM,Les Royales Exclusives - Spice and Wood Creed 2010,0.239,0.967,-0.44,0.883
Signature Zaharoff 2018 EAU DE PARFUM,Light Blue pour Homme Dolce & Gabbana 2007 EAU DE TOILETTE,-0.17,-0.324,-0.983,-0.76
Signature Zaharoff 2018 EAU DE PARFUM,Lost Cherry Tom Ford 2018 EAU DE PARFUM,-0.123,-0.092,0.981,-0.136
Signature Zaharoff 2018 EAU DE PARFUM,Luna Rossa Ocean Prada 2023 EAU DE PARFUM,-0.264,0.114,-0.76,-0.654
Signature Zaharoff 2018 EAU DE PARFUM,Mandarino di Amalfi Acqua Tom Ford 2017,-0.193,-0.147,-0.972,-0.143
Signature Zaharoff 2018 EAU DE PARFUM,Millésime Impérial Creed 1994,-0.06,0.116,-0.99,0.767
Signature Zaharoff 2018 EAU DE PARFUM,Mousse Illuminée Rogue 2018,0.542,0.001,-0.388,0.78
Signature Zaharoff 2018 EAU DE PARFUM,Mugler Cologne Mugler 2001,-0.223,-0.242,-0.982,-0.086
Signature Zaharoff 2018 EAU DE PARFUM,Musc Ravageur Editions de Parfums Frédéric Malle 2000,-0.058,0.016,0.985,0.49
Signature Zaharoff 2018 EAU DE PARFUM,Myslf Yves Saint Laurent 2023,0.104,-0.066,-0.921,-0.713
Signature Zaharoff 2018 EAU DE PARFUM,Neroli Portofino Tom Ford 2007 EAU DE PARFUM,-0.181,-0.387,-0.99,-0.139
Signature Zaharoff 2018 EAU DE PARFUM,Oliver Strangers Parfumerie 2018,0.068,-0.012,-0.986,0.115
Signature Zaharoff 2018 EAU DE PARFUM,Ombré Leather Tom Ford 2018 EAU DE PARFUM,0.038,0.173,0.997,0.787
Signature Zaharoff 2018 EAU DE PARFUM,Oud for Greatness Initio 2018,0.082,-0.022,0.98,0.729
Signature Zaharoff 2018 EAU DE PARFUM,Pardon Nasomatto 2011 EXTRAIT DE PARFUM,0.042,0.096,0.979,0.681
Signature Zaharoff 2018 EAU DE PARFUM,Percival Parfums de Marly 2018,-0.076,-0.17,-0.992,-0.205
Signature Zaharoff 2018 EAU DE PARFUM,Play Intense Givenchy 2008 EAU DE TOILETTE,-0.08,0.242,0.988,-0.582
Signature Zaharoff 2018 EAU DE PARFUM,Polo Deep Blue Ralph Lauren 2020,-0.293,-0.353,-0.993,0.14
Signature Zaharoff 2018 EAU DE PARFUM,Polo Red Parfum Ralph Lauren 2023,0.16,0.399,0.298,0.32
Signature Zaharoff 2018 EAU DE PARFUM,Reflection Man Amouage 2007,0.111,0.917,-0.899,0.487
Signature Zaharoff 2018 EAU DE PARFUM,Royal Oud Creed 2011,0.077,0.832,0.979,0.819
Signature Zaharoff 2018 EAU DE PARFUM,Salted Green Mango Strangers Parfumerie 2019,-0.148,-0.148,-0.954,-0.458
Signature Zaharoff 2018 EAU DE PARFUM,Santal Eau de Santal Floris 2002 EAU DE TOILETTE,0.263,0.811,0.938,0.666
Signature Zaharoff 2018 EAU DE PARFUM,Sapphire Collection - London Widian / AJ Arabia 2018,-0.022,0.073,0.999,0.313
Signature Zaharoff 2018 EAU DE PARFUM,Sartorial Penhaligon's 2010,0.779,0.959,0.947,0.808
Signature Zaharoff 2018 EAU DE PARFUM,Sauvage Dior 2018 EAU DE PARFUM,0.067,0.414,-0.653,-0.021
Silver Mountain Water Creed 1995,1 Million Elixir Paco Rabanne 2022,-0.235,-0.979,-0.984,-0.053
Silver Mountain Water Creed 1995,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.552,-0.984,-0.958,-0.165
Silver Mountain Water Creed 1995,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.262,-0.99,-0.298,-0.637
Silver Mountain Water Creed 1995,Acqua di Giò Parfum Giorgio Armani 2023,0.621,0.899,0.952,-0.637
Silver Mountain Water Creed 1995,Althaïr Parfums de Marly 2023,-0.474,-0.99,-0.984,0.958
Silver Mountain Water Creed 1995,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.399,-0.82,-0.967,0.974
Silver Mountain Water Creed 1995,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.235,0.924,0.98,0.174
Silver Mountain Water Creed 1995,Angels' Share Kilian 2020,-0.566,-0.98,-0.975,0.976
Silver Mountain Water Creed 1995,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.71,0.952,0.998,-0.921
Silver Mountain Water Creed 1995,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.611,-0.983,-0.972,-0.649
Silver Mountain Water Creed 1995,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.635,-0.715,-0.974,-0.971
Silver Mountain Water Creed 1995,Artisan Pure John Varvatos 2017,0.564,0.948,0.986,-0.569
Silver Mountain Water Creed 1995,Aventus Creed 2010,0.359,0.342,0.985,-0.959
Silver Mountain Water Creed 1995,Awake Akro 2018,-0.394,-0.015,-0.99,0.967
Silver Mountain Water Creed 1995,Bad Boy Cobalt Carolina Herrera 2022,0.003,0.69,0.868,-0.232
Silver Mountain Water Creed 1995,Bentley for Men Absolute Bentley 2014,-0.377,-0.934,-0.991,-0.473
Silver Mountain Water Creed 1995,Bergamote 22 Le Labo 2006 EAU DE PARFUM,0.69,0.999,0.999,0.969
Silver Mountain Water Creed 1995,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,0.573,0.808,0.974,-0.975
Silver Mountain Water Creed 1995,Bon Monsieur Rogue 2020,0.119,0.924,0.9,-0.021
Silver Mountain Water Creed 1995,Boss Bottled Elixir Hugo Boss 2023,-0.456,-0.942,-0.989,-0.433
Silver Mountain Water Creed 1995,Boss Bottled Parfum Hugo Boss 2022,-0.292,-0.65,-0.885,-0.975
Silver Mountain Water Creed 1995,Chrome Azzaro 1996 EAU DE TOILETTE,0.59,0.944,0.999,-0.822
Silver Mountain Water Creed 1995,Chrome Extrême Azzaro 2020,0.748,0.82,0.972,-0.715
Silver Mountain Water Creed 1995,Cigar Rum Strangers Parfumerie 2017,-0.276,-0.783,-0.993,0.6
Silver Mountain Water Creed 1995,Club Black Mercedes-Benz 2017,-0.556,-0.993,-0.99,0.899
Silver Mountain Water Creed 1995,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,0.755,0.987,0.987,0.888
Silver Mountain Water Creed 1995,Dark Akro 2018,-0.5,-0.567,-0.994,0.957
Silver Mountain Water Creed 1995,Dior Homme Cologne Dior 2013,0.859,0.941,0.996,0.566
Silver Mountain Water Creed 1995,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,0.072,0.856,0.97,-0.406
Silver Mountain Water Creed 1995,Dior Homme Intense Dior 2011,-0.406,-0.902,-0.986,-0.157
Silver Mountain Water Creed 1995,Dior Homme Parfum Dior 2014,-0.36,-0.909,-0.978,-0.194
Silver Mountain Water Creed 1995,Eau Parfumée au Thé Blanc Bvlgari 2003,0.506,0.99,1.0,0.974
Silver Mountain Water Creed 1995,Eau Parfumée au Thé Vert Bvlgari 1992,0.534,0.981,0.998,0.999
Silver Mountain Water Creed 1995,Eau de Soleil Blanc Tom Ford 2017,0.118,0.754,0.966,0.974
Silver Mountain Water Creed 1995,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,-0.614,-0.971,-0.974,-0.879
Silver Mountain Water Creed 1995,Eros Versace 2020 EAU DE PARFUM,0.272,-0.804,0.93,-0.416
Silver Mountain Water Creed 1995,Explorer Montblanc 2019,0.343,0.911,0.94,-0.933
Silver Mountain Water Creed 1995,First Instinct Together Man Abercrombie & Fitch 2020,0.533,0.738,0.969,0.312
Silver Mountain Water Creed 1995,Gentleman Givenchy Réserve Privée Givenchy 2022,-0.583,-0.962,-0.993,-0.722
Silver Mountain Water Creed 1995,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,0.29,0.779,0.936,-0.429
Silver Mountain Water Creed 1995,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,-0.013,0.462,0.854,-0.661
Silver Mountain Water Creed 1995,Haltane Parfums de Marly 2021,-0.517,-0.969,-0.998,-0.508
Silver Mountain Water Creed 1995,Hero Burberry 2022 EAU DE PARFUM,-0.522,-0.195,-0.978,-0.751
Silver Mountain Water Creed 1995,Herod Parfums de Marly 2012,-0.593,-0.982,-0.989,-0.06
Silver Mountain Water Creed 1995,Hugo Iced Hugo Boss 2017,0.767,0.954,0.986,-0.581
Silver Mountain Water Creed 1995,Invictus Platinum Paco Rabanne 2022,0.171,0.405,0.904,-0.2
Silver Mountain Water Creed 1995,Invictus Victory Paco Rabanne 2021,-0.395,-0.973,-0.998,-0.564
Silver Mountain Water Creed 1995,Jimmy Choo Man Aqua Jimmy Choo 2022,0.418,0.874,0.987,-0.617
Silver Mountain Water Creed 1995,L'Eau d'Issey pour Homme Issey Miyake 1994 EAU DE TOILETTE,0.846,0.975,0.998,-0.972
Silver Mountain Water Creed 1995,La Nuit de L'Homme Yves Saint Laurent 2009 EAU DE TOILETTE,-0.597,-0.932,-0.977,-0.87
Silver Mountain Water Creed 1995,Layton Parfums de Marly 2016,-0.382,-0.967,-0.964,-0.814
Silver Mountain Water Creed 1995,Le Mâle Elixir Jean Paul Gaultier 2023,-0.481,-0.974,-0.982,-0.035
Silver Mountain Water Creed 1995,Le Mâle Jean Paul Gaultier 1995 EAU DE TOILETTE,-0.443,-0.891,-0.927,-0.38
Silver Mountain Water Creed 1995,Legend Montblanc 2011 EAU DE TOILETTE,0.282,0.981,0.893,-0.944
Silver Mountain Water Creed 1995,Legend Montblanc 2020 EAU DE PARFUM,0.063,0.954,0.553,-0.955
Silver Mountain Water Creed 1995,Les Royales Exclusives - Spice and Wood Creed 2010,0.062,0.033,0.494,-0.087
Silver Mountain Water Creed 1995,Light Blue pour Homme Dolce & Gabbana 2007 EAU DE TOILETTE,0.71,0.964,0.977,-0.442
Silver Mountain Water Creed 1995,Lost Cherry Tom Ford 2018 EAU DE PARFUM,0.004,-0.976,-0.975,0.985
Silver Mountain Water Creed 1995,Luna Rossa Ocean Prada 2023 EAU DE PARFUM,-0.224,0.874,0.737,-0.665
Silver Mountain Water Creed 1995,Mandarino di Amalfi Acqua Tom Ford 2017,0.943,0.993,0.98,0.989
Silver Mountain Water Creed 1995,Millésime Impérial Creed 1994,0.818,0.964,0.997,0.464
Silver Mountain Water Creed 1995,Mousse Illuminée Rogue 2018,0.063,0.318,0.39,0.364
Silver Mountain Water Creed 1995,Mugler Cologne Mugler 2001,0.675,0.961,0.991,0.987
Silver Mountain Water Creed 1995,Musc Ravageur Editions de Parfums Frédéric Malle 2000,-0.264,-0.995,-0.986,0.606
Silver Mountain Water Creed 1995,Myslf Yves Saint Laurent 2023,0.105,0.985,0.871,-0.0
Silver Mountain Water Creed 1995,Neroli Portofino Tom Ford 2007 EAU DE PARFUM,0.844,0.95,0.995,0.971
Silver Mountain Water Creed 1995,Oliver Strangers Parfumerie 2018,0.694,0.937,0.997,0.97
Silver Mountain Water Creed 1995,Ombré Leather Tom Ford 2018 EAU DE PARFUM,-0.272,-0.987,-0.99,-0.272
Silver Mountain Water Creed 1995,Oud for Greatness Initio 2018,-0.529,-0.984,-0.991,-0.1
Silver Mountain Water Creed 1995,Pardon Nasomatto 2011 EXTRAIT DE PARFUM,-0.486,-0.981,-0.991,-0.05
Silver Mountain Water Creed 1995,Percival Parfums de Marly 2018,0.606,0.968,0.986,-0.828
Silver Mountain Water Creed 1995,Play Intense Givenchy 2008 EAU DE TOILETTE,-0.516,-0.93,-0.99,-0.452
Silver Mountain Water Creed 1995,Polo Deep Blue Ralph Lauren 2020,0.755,0.96,0.956,-0.994
Silver Mountain Water Creed 1995,Polo Red Parfum Ralph Lauren 2023,-0.013,0.825,-0.223,-0.919
Silver Mountain Water Creed 1995,Reflection Man Amouage 2007,-0.033,-0.142,0.913,-0.888
Silver Mountain Water Creed 1995,Royal Oud Creed 2011,-0.344,-0.495,-0.95,-0.273
Silver Mountain Water Creed 1995,Salted Green Mango Strangers Parfumerie 2019,0.773,0.795,0.984,0.852
Silver Mountain Water Creed 1995,Santal Eau de Santal Floris 2002 EAU DE TOILETTE,-0.303,0.322,-0.986,-0.04
Silver Mountain Water Creed 1995,Sapphire Collection - London Widian / AJ Arabia 2018,-0.088,-0.981,-0.977,0.725
Silver Mountain Water Creed 1995,Sartorial Penhaligon's 2010,-0.243,0.115,-0.948,-0.195
Silver Mountain Water Creed 1995,Sauvage Dior 2018 EAU DE PARFUM,-0.159,0.231,0.618,-0.897
Silver Mountain Water Creed 1995,Signature Zaharoff 2018 EAU DE PARFUM,-0.099,-0.083,-0.983,-0.127
Targhee Forest Rogue 2023,1 Million Elixir Paco Rabanne 2022,-0.471,-0.706,0.112,-0.816
Targhee Forest Rogue 2023,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.388,-0.63,-0.18,-0.848
Targhee Forest Rogue 2023,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.208,-0.562,0.723,-0.583
Targhee Forest Rogue 2023,Acqua di Giò Parfum Giorgio Armani 2023,-0.011,0.708,0.094,-0.221
Targhee Forest Rogue 2023,Althaïr Parfums de Marly 2023,-0.226,-0.549,-0.065,0.318
Targhee Forest Rogue 2023,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.262,-0.288,0.039,0.673
Targhee Forest Rogue 2023,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.056,0.816,0.087,-0.51
Targhee Forest Rogue 2023,Angels' Share Kilian 2020,-0.171,-0.651,-0.108,0.671
Targhee Forest Rogue 2023,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.024,0.361,-0.144,-0.719
Targhee Forest Rogue 2023,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.373,-0.519,-0.124,-0.745
Targhee Forest Rogue 2023,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.095,0.128,0.068,-0.451
Targhee Forest Rogue 2023,Artisan Pure John Varvatos 2017,0.014,0.297,-0.237,-0.995
Targhee Forest Rogue 2023,Aventus Creed 2010,-0.253,0.516,-0.047,-0.513
Targhee Forest Rogue 2023,Awake Akro 2018,-0.001,-0.105,-0.007,0.687
Targhee Forest Rogue 2023,Bad Boy Cobalt Carolina Herrera 2022,-0.399,-0.199,0.396,-0.925
Targhee Forest Rogue 2023,Bentley for Men Absolute Bentley 2014,0.259,-0.43,-0.019,0.454
Targhee Forest Rogue 2023,Bergamote 22 Le Labo 2006 EAU DE PARFUM,0.205,0.534,-0.152,0.603
Targhee Forest Rogue 2023,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.121,0.818,-0.016,-0.677
Targhee Forest Rogue 2023,Bon Monsieur Rogue 2020,0.234,0.737,0.332,0.502
Targhee Forest Rogue 2023,Boss Bottled Elixir Hugo Boss 2023,0.234,-0.581,0.014,0.24
Targhee Forest Rogue 2023,Boss Bottled Parfum Hugo Boss 2022,-0.024,0.138,0.5,-0.44
Targhee Forest Rogue 2023,Chrome Azzaro 1996 EAU DE TOILETTE,-0.126,0.298,-0.158,-0.75
Targhee Forest Rogue 2023,Chrome Extrême Azzaro 2020,-0.377,0.223,-0.005,-0.81
Targhee Forest Rogue 2023,Cigar Rum Strangers Parfumerie 2017,0.292,-0.505,0.169,0.963
Targhee Forest Rogue 2023,Club Black Mercedes-Benz 2017,-0.195,-0.558,-0.03,0.323
Targhee Forest Rogue 2023,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,0.11,0.546,-0.13,0.823
Targhee Forest Rogue 2023,Dark Akro 2018,0.069,-0.685,0.006,0.724
Targhee Forest Rogue 2023,Dior Homme Cologne Dior 2013,-0.208,0.273,-0.177,-0.425
Targhee Forest Rogue 2023,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,0.074,0.885,0.129,-0.991
Targhee Forest Rogue 2023,Dior Homme Intense Dior 2011,0.002,-0.368,-0.05,0.728
Targhee Forest Rogue 2023,Dior Homme Parfum Dior 2014,-0.01,-0.4,-0.094,0.595
Targhee Forest Rogue 2023,Eau Parfumée au Thé Blanc Bvlgari 2003,0.317,0.636,-0.13,0.422
Targhee Forest Rogue 2023,Eau Parfumée au Thé Vert Bvlgari 1992,0.533,0.53,-0.176,0.481
Targhee Forest Rogue 2023,Eau de Soleil Blanc Tom Ford 2017,-0.214,0.28,-0.319,0.326
Targhee Forest Rogue 2023,Emporio Armani - Stronger With You Absolutely Giorgio Armani 2021,-0.021,-0.577,-0.115,-0.804
Targhee Forest Rogue 2023,Eros Versace 2020 EAU DE PARFUM,-0.509,-0.874,-0.316,-0.957
Targhee Forest Rogue 2023,Explorer Montblanc 2019,-0.304,0.671,0.22,-0.764
Targhee Forest Rogue 2023,First Instinct Together Man Abercrombie & Fitch 2020,-0.485,-0.121,0.061,-0.654
Targhee Forest Rogue 2023,Gentleman Givenchy Réserve Privée Givenchy 2022,-0.007,-0.481,0.014,0.115
Targhee Forest Rogue 2023,Grey Vetiver Tom Ford 2009 EAU DE PARFUM,0.45,0.925,0.206,0.449
Targhee Forest Rogue 2023,Gucci pour Homme II Gucci 2007 EAU DE TOILETTE,0.573,0.9,0.422,-0.624
Targhee Forest Rogue 2023,Haltane Parfums de Marly 2021,0.381,-0.448,0.054,0.426
Targhee Forest Rogue 2023,Hero Burberry 2022 EAU DE PARFUM,0.294,0.168,0.315,-0.736
